open_time,signal
2024-12-20 17:00:00+00:00,-0.30301768
2024-12-20 18:00:00+00:00,-0.47835815
2024-12-20 19:00:00+00:00,-0.4491883
2024-12-20 20:00:00+00:00,-0.4808789
2024-12-20 21:00:00+00:00,-0.29696056
2024-12-20 22:00:00+00:00,-0.5756375
2024-12-20 23:00:00+00:00,-0.5512932
2024-12-21 00:00:00+00:00,-0.49969554
2024-12-21 01:00:00+00:00,-0.54732734
2024-12-21 02:00:00+00:00,-0.5983865
2024-12-21 03:00:00+00:00,-0.6059341
2024-12-21 04:00:00+00:00,-0.590901
2024-12-21 05:00:00+00:00,0.9992398
2024-12-21 06:00:00+00:00,0.99838173
2024-12-21 07:00:00+00:00,0.99659115
2024-12-21 08:00:00+00:00,0.9905412
2024-12-21 09:00:00+00:00,0.97975224
2024-12-21 10:00:00+00:00,0.9533896
2024-12-21 11:00:00+00:00,0.9248679
2024-12-21 12:00:00+00:00,0.7708695
2024-12-21 13:00:00+00:00,0.56791335
2024-12-21 14:00:00+00:00,0.2534284
2024-12-21 15:00:00+00:00,0.13143331
2024-12-21 16:00:00+00:00,-0.062001813
2024-12-21 17:00:00+00:00,-0.09059479
2024-12-21 18:00:00+00:00,-0.18651442
2024-12-21 19:00:00+00:00,-0.20241877
2024-12-21 20:00:00+00:00,-0.20223798
2024-12-21 21:00:00+00:00,-0.20244661
2024-12-21 22:00:00+00:00,-0.20249802
2024-12-21 23:00:00+00:00,-0.20260064
2024-12-22 00:00:00+00:00,-0.20254725
2024-12-22 01:00:00+00:00,-0.20250688
2024-12-22 02:00:00+00:00,-0.20254076
2024-12-22 03:00:00+00:00,-0.20243713
2024-12-22 04:00:00+00:00,-0.20238656
2024-12-22 05:00:00+00:00,-0.2023698
2024-12-22 06:00:00+00:00,-0.20249665
2024-12-22 07:00:00+00:00,-0.20245005
2024-12-22 08:00:00+00:00,-0.20246753
2024-12-22 09:00:00+00:00,-0.2022974
2024-12-22 10:00:00+00:00,-0.20235239
2024-12-22 11:00:00+00:00,-0.20240152
2024-12-22 12:00:00+00:00,-0.20227475
2024-12-22 13:00:00+00:00,-0.202317
2024-12-22 14:00:00+00:00,-0.20158097
2024-12-22 15:00:00+00:00,-0.20212743
2024-12-22 16:00:00+00:00,-0.20223914
2024-12-22 17:00:00+00:00,-0.20241342
2024-12-22 18:00:00+00:00,-0.20214312
2024-12-22 19:00:00+00:00,-0.20204529
2024-12-22 20:00:00+00:00,-0.20205681
2024-12-22 21:00:00+00:00,-0.20227791
2024-12-22 22:00:00+00:00,-0.20211986
2024-12-22 23:00:00+00:00,-0.2023075
2024-12-23 00:00:00+00:00,-0.20213543
2024-12-23 01:00:00+00:00,-0.20192699
2024-12-23 02:00:00+00:00,-0.20203762
2024-12-23 03:00:00+00:00,-0.20187773
2024-12-23 04:00:00+00:00,-0.20197287
2024-12-23 05:00:00+00:00,-0.20211753
2024-12-23 06:00:00+00:00,-0.20206647
2024-12-23 07:00:00+00:00,-0.20215389
2024-12-23 08:00:00+00:00,-0.20218275
2024-12-23 09:00:00+00:00,-0.20203461
2024-12-23 10:00:00+00:00,-0.20207039
2024-12-23 11:00:00+00:00,-0.20207395
2024-12-23 12:00:00+00:00,-0.20210515
2024-12-23 13:00:00+00:00,-0.2017096
2024-12-23 14:00:00+00:00,-0.2011585
2024-12-23 15:00:00+00:00,-0.20133534
2024-12-23 16:00:00+00:00,-0.20152438
2024-12-23 17:00:00+00:00,-0.20196216
2024-12-23 18:00:00+00:00,-0.20203215
2024-12-23 19:00:00+00:00,-0.20205924
2024-12-23 20:00:00+00:00,-0.20195368
2024-12-23 21:00:00+00:00,-0.19516174
2024-12-23 22:00:00+00:00,-0.18389662
2024-12-23 23:00:00+00:00,-0.17055343
2024-12-24 00:00:00+00:00,-0.15722686
2024-12-24 01:00:00+00:00,-0.14474602
2024-12-24 02:00:00+00:00,-0.13205826
2024-12-24 03:00:00+00:00,-0.12588187
2024-12-24 04:00:00+00:00,-0.118646264
2024-12-24 05:00:00+00:00,-0.11529541
2024-12-24 06:00:00+00:00,-0.10284698
2024-12-24 07:00:00+00:00,-0.10069534
2024-12-24 08:00:00+00:00,-0.07829578
2024-12-24 09:00:00+00:00,-0.12897286
2024-12-24 10:00:00+00:00,-0.5663741
2024-12-24 11:00:00+00:00,-0.5366608
2024-12-24 12:00:00+00:00,-0.5463682
2024-12-24 13:00:00+00:00,0.7851575
2024-12-24 14:00:00+00:00,0.99924004
2024-12-24 15:00:00+00:00,0.9984379
2024-12-24 16:00:00+00:00,0.99619144
2024-12-24 17:00:00+00:00,0.9923829
2024-12-24 18:00:00+00:00,0.9853426
2024-12-24 19:00:00+00:00,0.96758485
2024-12-24 20:00:00+00:00,0.9383363
2024-12-24 21:00:00+00:00,0.9258485
2024-12-24 22:00:00+00:00,0.9188946
2024-12-24 23:00:00+00:00,0.90267533
2024-12-25 00:00:00+00:00,0.8750139
2024-12-25 01:00:00+00:00,0.82975817
2024-12-25 02:00:00+00:00,0.78548765
2024-12-25 03:00:00+00:00,0.7366252
2024-12-25 04:00:00+00:00,0.6944569
2024-12-25 05:00:00+00:00,0.65436536
2024-12-25 06:00:00+00:00,0.58764863
2024-12-25 07:00:00+00:00,0.53218013
2024-12-25 08:00:00+00:00,0.4801507
2024-12-25 09:00:00+00:00,0.43546242
2024-12-25 10:00:00+00:00,0.41172335
2024-12-25 11:00:00+00:00,0.34092078
2024-12-25 12:00:00+00:00,0.29263917
2024-12-25 13:00:00+00:00,0.2754165
2024-12-25 14:00:00+00:00,0.2762946
2024-12-25 15:00:00+00:00,0.2521896
2024-12-25 16:00:00+00:00,0.21225056
2024-12-25 17:00:00+00:00,0.18663536
2024-12-25 18:00:00+00:00,0.17798361
2024-12-25 19:00:00+00:00,0.18863566
2024-12-25 20:00:00+00:00,0.20088376
2024-12-25 21:00:00+00:00,0.13836169
2024-12-25 22:00:00+00:00,0.10630131
2024-12-25 23:00:00+00:00,0.13999005
2024-12-26 00:00:00+00:00,0.11963062
2024-12-26 01:00:00+00:00,0.09120363
2024-12-26 02:00:00+00:00,0.029080104
2024-12-26 03:00:00+00:00,-0.0010996765
2024-12-26 04:00:00+00:00,-0.10613517
2024-12-26 05:00:00+00:00,-0.18929164
2024-12-26 06:00:00+00:00,-0.28053185
2024-12-26 07:00:00+00:00,-0.39043474
2024-12-26 08:00:00+00:00,-0.5093174
2024-12-26 09:00:00+00:00,-0.5095941
2024-12-26 10:00:00+00:00,-0.5096286
2024-12-26 11:00:00+00:00,-0.50964826
2024-12-26 12:00:00+00:00,-0.5096565
2024-12-26 13:00:00+00:00,-0.50964737
2024-12-26 14:00:00+00:00,-0.5095662
2024-12-26 15:00:00+00:00,-0.50960374
2024-12-26 16:00:00+00:00,-0.5095948
2024-12-26 17:00:00+00:00,-0.50963205
2024-12-26 18:00:00+00:00,-0.5096718
2024-12-26 19:00:00+00:00,-0.5096706
2024-12-26 20:00:00+00:00,-0.50965935
2024-12-26 21:00:00+00:00,-0.50967425
2024-12-26 22:00:00+00:00,-0.50970256
2024-12-26 23:00:00+00:00,-0.5096801
2024-12-27 00:00:00+00:00,-0.5096511
2024-12-27 01:00:00+00:00,-0.5096681
2024-12-27 02:00:00+00:00,-0.5096515
2024-12-27 03:00:00+00:00,-0.50966597
2024-12-27 04:00:00+00:00,-0.50968164
2024-12-27 05:00:00+00:00,-0.5096856
2024-12-27 06:00:00+00:00,-0.5031719
2024-12-27 07:00:00+00:00,-0.49180883
2024-12-27 08:00:00+00:00,-0.4792751
2024-12-27 09:00:00+00:00,-0.46702424
2024-12-27 10:00:00+00:00,-0.45623082
2024-12-27 11:00:00+00:00,-0.44562486
2024-12-27 12:00:00+00:00,-0.43477616
2024-12-27 13:00:00+00:00,-0.42475802
2024-12-27 14:00:00+00:00,-0.41614643
2024-12-27 15:00:00+00:00,-0.4088111
2024-12-27 16:00:00+00:00,-0.40239137
2024-12-27 17:00:00+00:00,-0.39534587
2024-12-27 18:00:00+00:00,-0.38825086
2024-12-27 19:00:00+00:00,-0.38069186
2024-12-27 20:00:00+00:00,-0.37299117
2024-12-27 21:00:00+00:00,-0.36529362
2024-12-27 22:00:00+00:00,-0.3567398
2024-12-27 23:00:00+00:00,-0.34767258
2024-12-28 00:00:00+00:00,-0.3382016
2024-12-28 01:00:00+00:00,-0.32843456
2024-12-28 02:00:00+00:00,-0.31872055
2024-12-28 03:00:00+00:00,-0.30837727
2024-12-28 04:00:00+00:00,-0.2977807
2024-12-28 05:00:00+00:00,-0.28709003
2024-12-28 06:00:00+00:00,-0.2765239
2024-12-28 07:00:00+00:00,-0.26581103
2024-12-28 08:00:00+00:00,-0.2548476
2024-12-28 09:00:00+00:00,-0.2436518
2024-12-28 10:00:00+00:00,-0.2323416
2024-12-28 11:00:00+00:00,-0.22096165
2024-12-28 12:00:00+00:00,-0.20970641
2024-12-28 13:00:00+00:00,-0.19773667
2024-12-28 14:00:00+00:00,-0.18495375
2024-12-28 15:00:00+00:00,-0.17290415
2024-12-28 16:00:00+00:00,-0.16032293
2024-12-28 17:00:00+00:00,-0.14737296
2024-12-28 18:00:00+00:00,-0.13364337
2024-12-28 19:00:00+00:00,-0.12015483
2024-12-28 20:00:00+00:00,-0.10444292
2024-12-28 21:00:00+00:00,-0.08632075
2024-12-28 22:00:00+00:00,0.5844372
2024-12-28 23:00:00+00:00,0.9985339
2024-12-29 00:00:00+00:00,0.99384934
2024-12-29 01:00:00+00:00,0.9425668
2024-12-29 02:00:00+00:00,0.9562543
2024-12-29 03:00:00+00:00,0.9593973
2024-12-29 04:00:00+00:00,0.94455177
2024-12-29 05:00:00+00:00,0.92549956
2024-12-29 06:00:00+00:00,0.92120844
2024-12-29 07:00:00+00:00,0.93001455
2024-12-29 08:00:00+00:00,0.88948536
2024-12-29 09:00:00+00:00,0.8668817
2024-12-29 10:00:00+00:00,0.83235353
2024-12-29 11:00:00+00:00,0.7033581
2024-12-29 12:00:00+00:00,0.40794042
2024-12-29 13:00:00+00:00,0.13106638
2024-12-29 14:00:00+00:00,-0.261035
2024-12-29 15:00:00+00:00,-0.26325524
2024-12-29 16:00:00+00:00,-0.26200333
2024-12-29 17:00:00+00:00,-0.26351127
2024-12-29 18:00:00+00:00,-0.2633997
2024-12-29 19:00:00+00:00,-0.26311064
2024-12-29 20:00:00+00:00,-0.26344445
2024-12-29 21:00:00+00:00,-0.26314947
2024-12-29 22:00:00+00:00,-0.26310804
2024-12-29 23:00:00+00:00,-0.2627943
2024-12-30 00:00:00+00:00,-0.263437
2024-12-30 01:00:00+00:00,-0.26249456
2024-12-30 02:00:00+00:00,-0.26332134
2024-12-30 03:00:00+00:00,-0.26342905
2024-12-30 04:00:00+00:00,-0.2633368
2024-12-30 05:00:00+00:00,-0.26350632
2024-12-30 06:00:00+00:00,-0.26294896
2024-12-30 07:00:00+00:00,-0.2630916
2024-12-30 08:00:00+00:00,-0.2632096
2024-12-30 09:00:00+00:00,-0.26320875
2024-12-30 10:00:00+00:00,-0.2632639
2024-12-30 11:00:00+00:00,-0.2627587
2024-12-30 12:00:00+00:00,-0.2623786
2024-12-30 13:00:00+00:00,-0.26034564
2024-12-30 14:00:00+00:00,-0.2596379
2024-12-30 15:00:00+00:00,-0.2600888
2024-12-30 16:00:00+00:00,-0.26284567
2024-12-30 17:00:00+00:00,-0.25934952
2024-12-30 18:00:00+00:00,-0.2608759
2024-12-30 19:00:00+00:00,-0.26249695
2024-12-30 20:00:00+00:00,-0.26191154
2024-12-30 21:00:00+00:00,-0.26004612
2024-12-30 22:00:00+00:00,-0.26279435
2024-12-30 23:00:00+00:00,-0.26351824
2024-12-31 00:00:00+00:00,-0.2636755
2024-12-31 01:00:00+00:00,-0.26325247
2024-12-31 02:00:00+00:00,-0.2640134
2024-12-31 03:00:00+00:00,-0.26403916
2024-12-31 04:00:00+00:00,-0.2639693
2024-12-31 05:00:00+00:00,-0.26408425
2024-12-31 06:00:00+00:00,-0.26373094
2024-12-31 07:00:00+00:00,-0.26402426
2024-12-31 08:00:00+00:00,-0.2600973
2024-12-31 09:00:00+00:00,-0.26323894
2024-12-31 10:00:00+00:00,-0.14405788
2024-12-31 11:00:00+00:00,0.8448314
2024-12-31 12:00:00+00:00,0.97791344
2024-12-31 13:00:00+00:00,0.99452454
2024-12-31 14:00:00+00:00,0.9934207
2024-12-31 15:00:00+00:00,0.98720676
2024-12-31 16:00:00+00:00,0.97072256
2024-12-31 17:00:00+00:00,0.92393917
2024-12-31 18:00:00+00:00,0.8391952
2024-12-31 19:00:00+00:00,0.76799953
2024-12-31 20:00:00+00:00,0.5954291
2024-12-31 21:00:00+00:00,0.47600576
2024-12-31 22:00:00+00:00,0.26267436
2024-12-31 23:00:00+00:00,0.09122571
2025-01-01 00:00:00+00:00,0.1853182
2025-01-01 01:00:00+00:00,0.034530625
2025-01-01 02:00:00+00:00,0.04662296
2025-01-01 03:00:00+00:00,-0.018711606
2025-01-01 04:00:00+00:00,-0.15010156
2025-01-01 05:00:00+00:00,-0.19033371
2025-01-01 06:00:00+00:00,-0.2294372
2025-01-01 07:00:00+00:00,-0.23778285
2025-01-01 08:00:00+00:00,-0.23769215
2025-01-01 09:00:00+00:00,-0.2375157
2025-01-01 10:00:00+00:00,-0.23772395
2025-01-01 11:00:00+00:00,-0.23768507
2025-01-01 12:00:00+00:00,-0.23763964
2025-01-01 13:00:00+00:00,-0.23768246
2025-01-01 14:00:00+00:00,-0.23744911
2025-01-01 15:00:00+00:00,-0.07913709
2025-01-01 16:00:00+00:00,-0.03183785
2025-01-01 17:00:00+00:00,0.015961831
2025-01-01 18:00:00+00:00,0.10715672
2025-01-01 19:00:00+00:00,0.2529976
2025-01-01 20:00:00+00:00,0.39093527
2025-01-01 21:00:00+00:00,0.51887083
2025-01-01 22:00:00+00:00,0.5568414
2025-01-01 23:00:00+00:00,0.5349151
2025-01-02 00:00:00+00:00,0.6077522
2025-01-02 01:00:00+00:00,0.6063495
2025-01-02 02:00:00+00:00,0.65131974
2025-01-02 03:00:00+00:00,0.64172524
2025-01-02 04:00:00+00:00,0.7176571
2025-01-02 05:00:00+00:00,0.7448514
2025-01-02 06:00:00+00:00,0.7474531
2025-01-02 07:00:00+00:00,0.76361156
2025-01-02 08:00:00+00:00,0.79217285
2025-01-02 09:00:00+00:00,0.8409464
2025-01-02 10:00:00+00:00,0.8577383
2025-01-02 11:00:00+00:00,0.8572866
2025-01-02 12:00:00+00:00,0.8528008
2025-01-02 13:00:00+00:00,0.8183463
2025-01-02 14:00:00+00:00,0.8245644
2025-01-02 15:00:00+00:00,0.7775735
2025-01-02 16:00:00+00:00,0.77246195
2025-01-02 17:00:00+00:00,0.7338901
2025-01-02 18:00:00+00:00,0.72735745
2025-01-02 19:00:00+00:00,0.7175832
2025-01-02 20:00:00+00:00,0.6937816
2025-01-02 21:00:00+00:00,0.65601254
2025-01-02 22:00:00+00:00,0.5820879
2025-01-02 23:00:00+00:00,0.5161407
2025-01-03 00:00:00+00:00,0.43086842
2025-01-03 01:00:00+00:00,0.36615473
2025-01-03 02:00:00+00:00,0.30008093
2025-01-03 03:00:00+00:00,0.24570182
2025-01-03 04:00:00+00:00,0.15525311
2025-01-03 05:00:00+00:00,0.06608219
2025-01-03 06:00:00+00:00,-0.042917132
2025-01-03 07:00:00+00:00,-0.16796158
2025-01-03 08:00:00+00:00,-0.29190335
2025-01-03 09:00:00+00:00,-0.32379267
2025-01-03 10:00:00+00:00,-0.3585239
2025-01-03 11:00:00+00:00,-0.34995848
2025-01-03 12:00:00+00:00,-0.3591879
2025-01-03 13:00:00+00:00,-0.38975385
2025-01-03 14:00:00+00:00,-0.3476904
2025-01-03 15:00:00+00:00,-0.24252881
2025-01-03 16:00:00+00:00,-0.10469859
2025-01-03 17:00:00+00:00,0.02510762
2025-01-03 18:00:00+00:00,0.19697627
2025-01-03 19:00:00+00:00,0.32529184
2025-01-03 20:00:00+00:00,0.3643338
2025-01-03 21:00:00+00:00,0.37168792
2025-01-03 22:00:00+00:00,0.37138015
2025-01-03 23:00:00+00:00,0.34168956
2025-01-04 00:00:00+00:00,0.26527905
2025-01-04 01:00:00+00:00,0.20019291
2025-01-04 02:00:00+00:00,0.18474232
2025-01-04 03:00:00+00:00,0.13883503
2025-01-04 04:00:00+00:00,0.049187485
2025-01-04 05:00:00+00:00,-0.016433261
2025-01-04 06:00:00+00:00,-0.081417084
2025-01-04 07:00:00+00:00,-0.11534221
2025-01-04 08:00:00+00:00,-0.23165424
2025-01-04 09:00:00+00:00,-0.37832722
2025-01-04 10:00:00+00:00,-0.47288507
2025-01-04 11:00:00+00:00,-0.5276404
2025-01-04 12:00:00+00:00,-0.5678535
2025-01-04 13:00:00+00:00,-0.58405685
2025-01-04 14:00:00+00:00,-0.58704853
2025-01-04 15:00:00+00:00,-0.6391843
2025-01-04 16:00:00+00:00,-0.6662943
2025-01-04 17:00:00+00:00,-0.6486579
2025-01-04 18:00:00+00:00,-0.63878506
2025-01-04 19:00:00+00:00,-0.60783464
2025-01-04 20:00:00+00:00,-0.5188652
2025-01-04 21:00:00+00:00,-0.48040617
2025-01-04 22:00:00+00:00,-0.44773448
2025-01-04 23:00:00+00:00,-0.4541197
2025-01-05 00:00:00+00:00,-0.45958647
2025-01-05 01:00:00+00:00,-0.47739795
2025-01-05 02:00:00+00:00,-0.4757138
2025-01-05 03:00:00+00:00,-0.48033696
2025-01-05 04:00:00+00:00,-0.4612078
2025-01-05 05:00:00+00:00,-0.4482764
2025-01-05 06:00:00+00:00,-0.42317572
2025-01-05 07:00:00+00:00,-0.436122
2025-01-05 08:00:00+00:00,-0.51458657
2025-01-05 09:00:00+00:00,-0.5997833
2025-01-05 10:00:00+00:00,-0.6483095
2025-01-05 11:00:00+00:00,-0.65936226
2025-01-05 12:00:00+00:00,-0.65302134
2025-01-05 13:00:00+00:00,-0.64691
2025-01-05 14:00:00+00:00,-0.63868713
2025-01-05 15:00:00+00:00,-0.62928104
2025-01-05 16:00:00+00:00,-0.6180289
2025-01-05 17:00:00+00:00,-0.60588855
2025-01-05 18:00:00+00:00,-0.5930425
2025-01-05 19:00:00+00:00,-0.57983524
2025-01-05 20:00:00+00:00,-0.559826
2025-01-05 21:00:00+00:00,-0.44831738
2025-01-05 22:00:00+00:00,-0.30919224
2025-01-05 23:00:00+00:00,-0.27230838
2025-01-06 00:00:00+00:00,-0.28645405
2025-01-06 01:00:00+00:00,-0.16906875
2025-01-06 02:00:00+00:00,-0.06478877
2025-01-06 03:00:00+00:00,0.06456445
2025-01-06 04:00:00+00:00,0.25829563
2025-01-06 05:00:00+00:00,0.4157625
2025-01-06 06:00:00+00:00,0.49136055
2025-01-06 07:00:00+00:00,0.49712944
2025-01-06 08:00:00+00:00,0.43694195
2025-01-06 09:00:00+00:00,0.37256926
2025-01-06 10:00:00+00:00,0.26653963
2025-01-06 11:00:00+00:00,0.2896873
2025-01-06 12:00:00+00:00,0.28638282
2025-01-06 13:00:00+00:00,0.35656515
2025-01-06 14:00:00+00:00,0.6533397
2025-01-06 15:00:00+00:00,0.8946965
2025-01-06 16:00:00+00:00,0.94756347
2025-01-06 17:00:00+00:00,0.9512031
2025-01-06 18:00:00+00:00,0.9433892
2025-01-06 19:00:00+00:00,0.9318412
2025-01-06 20:00:00+00:00,0.922173
2025-01-06 21:00:00+00:00,0.8938023
2025-01-06 22:00:00+00:00,0.8715908
2025-01-06 23:00:00+00:00,0.85574085
2025-01-07 00:00:00+00:00,0.82619274
2025-01-07 01:00:00+00:00,0.7838607
2025-01-07 02:00:00+00:00,0.7236792
2025-01-07 03:00:00+00:00,0.66194725
2025-01-07 04:00:00+00:00,0.59607786
2025-01-07 05:00:00+00:00,0.5364383
2025-01-07 06:00:00+00:00,0.48381343
2025-01-07 07:00:00+00:00,0.4175381
2025-01-07 08:00:00+00:00,0.3732604
2025-01-07 09:00:00+00:00,0.30961177
2025-01-07 10:00:00+00:00,0.20818469
2025-01-07 11:00:00+00:00,0.044327646
2025-01-07 12:00:00+00:00,-0.101270705
2025-01-07 13:00:00+00:00,-0.22946851
2025-01-07 14:00:00+00:00,-0.39386055
2025-01-07 15:00:00+00:00,-0.4888253
2025-01-07 16:00:00+00:00,-0.4832465
2025-01-07 17:00:00+00:00,-0.47808576
2025-01-07 18:00:00+00:00,-0.47336945
2025-01-07 19:00:00+00:00,-0.46882114
2025-01-07 20:00:00+00:00,-0.4641796
2025-01-07 21:00:00+00:00,-0.459642
2025-01-07 22:00:00+00:00,-0.4549118
2025-01-07 23:00:00+00:00,-0.45049453
2025-01-08 00:00:00+00:00,-0.4473391
2025-01-08 01:00:00+00:00,-0.44582316
2025-01-08 02:00:00+00:00,-0.445438
2025-01-08 03:00:00+00:00,-0.44537848
2025-01-08 04:00:00+00:00,-0.44540095
2025-01-08 05:00:00+00:00,-0.44542682
2025-01-08 06:00:00+00:00,-0.44528463
2025-01-08 07:00:00+00:00,-0.4453983
2025-01-08 08:00:00+00:00,-0.44542113
2025-01-08 09:00:00+00:00,-0.44544047
2025-01-08 10:00:00+00:00,-0.4454417
2025-01-08 11:00:00+00:00,-0.44528857
2025-01-08 12:00:00+00:00,-0.44530123
2025-01-08 13:00:00+00:00,-0.4437954
2025-01-08 14:00:00+00:00,-0.4407949
2025-01-08 15:00:00+00:00,-0.43746853
2025-01-08 16:00:00+00:00,-0.43459594
2025-01-08 17:00:00+00:00,-0.43013316
2025-01-08 18:00:00+00:00,-0.42548278
2025-01-08 19:00:00+00:00,-0.41974196
2025-01-08 20:00:00+00:00,-0.41263804
2025-01-08 21:00:00+00:00,-0.40449104
2025-01-08 22:00:00+00:00,-0.39588636
2025-01-08 23:00:00+00:00,-0.38735217
2025-01-09 00:00:00+00:00,-0.37921917
2025-01-09 01:00:00+00:00,-0.37157455
2025-01-09 02:00:00+00:00,-0.36453235
2025-01-09 03:00:00+00:00,-0.35790962
2025-01-09 04:00:00+00:00,-0.35129696
2025-01-09 05:00:00+00:00,-0.34448802
2025-01-09 06:00:00+00:00,-0.3360143
2025-01-09 07:00:00+00:00,-0.32556534
2025-01-09 08:00:00+00:00,-0.3146209
2025-01-09 09:00:00+00:00,-0.30393323
2025-01-09 10:00:00+00:00,-0.29322657
2025-01-09 11:00:00+00:00,-0.28266674
2025-01-09 12:00:00+00:00,-0.27242768
2025-01-09 13:00:00+00:00,-0.26182577
2025-01-09 14:00:00+00:00,-0.2517234
2025-01-09 15:00:00+00:00,-0.24175255
2025-01-09 16:00:00+00:00,-0.23216209
2025-01-09 17:00:00+00:00,-0.22234714
2025-01-09 18:00:00+00:00,-0.21233134
2025-01-09 19:00:00+00:00,-0.20172562
2025-01-09 20:00:00+00:00,-0.19029185
2025-01-09 21:00:00+00:00,-0.17912577
2025-01-09 22:00:00+00:00,-0.1671128
2025-01-09 23:00:00+00:00,-0.15449172
2025-01-10 00:00:00+00:00,-0.14157094
2025-01-10 01:00:00+00:00,-0.1286544
2025-01-10 02:00:00+00:00,-0.11560778
2025-01-10 03:00:00+00:00,-0.100788385
2025-01-10 04:00:00+00:00,-0.082890324
2025-01-10 05:00:00+00:00,-0.06500481
2025-01-10 06:00:00+00:00,-0.32998753
2025-01-10 07:00:00+00:00,0.06834111
2025-01-10 08:00:00+00:00,0.9992398
2025-01-10 09:00:00+00:00,0.99830073
2025-01-10 10:00:00+00:00,0.9969223
2025-01-10 11:00:00+00:00,0.9927683
2025-01-10 12:00:00+00:00,0.98525923
2025-01-10 13:00:00+00:00,0.9196895
2025-01-10 14:00:00+00:00,0.85302484
2025-01-10 15:00:00+00:00,0.7043041
2025-01-10 16:00:00+00:00,0.48053735
2025-01-10 17:00:00+00:00,0.847966
2025-01-10 18:00:00+00:00,0.86710066
2025-01-10 19:00:00+00:00,0.8983477
2025-01-10 20:00:00+00:00,0.8602558
2025-01-10 21:00:00+00:00,0.8079193
2025-01-10 22:00:00+00:00,0.7754601
2025-01-10 23:00:00+00:00,0.7322317
2025-01-11 00:00:00+00:00,0.6637709
2025-01-11 01:00:00+00:00,0.55693096
2025-01-11 02:00:00+00:00,0.44577545
2025-01-11 03:00:00+00:00,0.2788247
2025-01-11 04:00:00+00:00,0.0774044
2025-01-11 05:00:00+00:00,0.012510559
2025-01-11 06:00:00+00:00,-0.095579796
2025-01-11 07:00:00+00:00,-0.16621847
2025-01-11 08:00:00+00:00,-0.2785256
2025-01-11 09:00:00+00:00,-0.28012225
2025-01-11 10:00:00+00:00,-0.2339877
2025-01-11 11:00:00+00:00,-0.15604752
2025-01-11 12:00:00+00:00,-0.11968735
2025-01-11 13:00:00+00:00,-0.1529541
2025-01-11 14:00:00+00:00,-0.10222752
2025-01-11 15:00:00+00:00,-0.13679221
2025-01-11 16:00:00+00:00,-0.15230504
2025-01-11 17:00:00+00:00,-0.26698983
2025-01-11 18:00:00+00:00,-0.314752
2025-01-11 19:00:00+00:00,-0.3542384
2025-01-11 20:00:00+00:00,-0.28452668
2025-01-11 21:00:00+00:00,-0.1055649
2025-01-11 22:00:00+00:00,-0.08896461
2025-01-11 23:00:00+00:00,-0.07679193
2025-01-12 00:00:00+00:00,-0.1259841
2025-01-12 01:00:00+00:00,-0.12206078
2025-01-12 02:00:00+00:00,-0.10691574
2025-01-12 03:00:00+00:00,-0.09882212
2025-01-12 04:00:00+00:00,-0.11596435
2025-01-12 05:00:00+00:00,-0.14090554
2025-01-12 06:00:00+00:00,-0.23432931
2025-01-12 07:00:00+00:00,-0.31796038
2025-01-12 08:00:00+00:00,-0.41200063
2025-01-12 09:00:00+00:00,-0.4118543
2025-01-12 10:00:00+00:00,-0.41195697
2025-01-12 11:00:00+00:00,-0.41193503
2025-01-12 12:00:00+00:00,-0.4118827
2025-01-12 13:00:00+00:00,-0.4118245
2025-01-12 14:00:00+00:00,-0.38085192
2025-01-12 15:00:00+00:00,-0.15842265
2025-01-12 16:00:00+00:00,0.014557418
2025-01-12 17:00:00+00:00,0.17201358
2025-01-12 18:00:00+00:00,0.23364893
2025-01-12 19:00:00+00:00,0.14577597
2025-01-12 20:00:00+00:00,0.07689357
2025-01-12 21:00:00+00:00,-0.1243948
2025-01-12 22:00:00+00:00,-0.4154605
2025-01-12 23:00:00+00:00,-0.42673525
2025-01-13 00:00:00+00:00,-0.1512687
2025-01-13 01:00:00+00:00,-0.3375247
2025-01-13 02:00:00+00:00,-0.46065274
2025-01-13 03:00:00+00:00,-0.45255938
2025-01-13 04:00:00+00:00,-0.4487908
2025-01-13 05:00:00+00:00,-0.43878472
2025-01-13 06:00:00+00:00,-0.42723683
2025-01-13 07:00:00+00:00,-0.41588083
2025-01-13 08:00:00+00:00,-0.4058206
2025-01-13 09:00:00+00:00,-0.39585158
2025-01-13 10:00:00+00:00,-0.38725713
2025-01-13 11:00:00+00:00,-0.38641995
2025-01-13 12:00:00+00:00,-0.38635987
2025-01-13 13:00:00+00:00,-0.3873237
2025-01-13 14:00:00+00:00,-0.3887255
2025-01-13 15:00:00+00:00,-0.39823616
2025-01-13 16:00:00+00:00,-0.4086404
2025-01-13 17:00:00+00:00,-0.41630328
2025-01-13 18:00:00+00:00,-0.4196416
2025-01-13 19:00:00+00:00,-0.4141038
2025-01-13 20:00:00+00:00,-0.4025869
2025-01-13 21:00:00+00:00,-0.3911521
2025-01-13 22:00:00+00:00,-0.38158578
2025-01-13 23:00:00+00:00,-0.37377512
2025-01-14 00:00:00+00:00,0.60650575
2025-01-14 01:00:00+00:00,0.9515327
2025-01-14 02:00:00+00:00,0.9798269
2025-01-14 03:00:00+00:00,0.98030037
2025-01-14 04:00:00+00:00,0.97853744
2025-01-14 05:00:00+00:00,0.96846205
2025-01-14 06:00:00+00:00,0.9568775
2025-01-14 07:00:00+00:00,0.93627816
