open_time,signal
2024-12-02 23:00:00+00:00,-0.00014296222
2024-12-03 00:00:00+00:00,-0.00012166442
2024-12-03 01:00:00+00:00,-0.000116194606
2024-12-03 02:00:00+00:00,-8.402635e-05
2024-12-03 03:00:00+00:00,-5.682819e-05
2024-12-03 04:00:00+00:00,-4.172073e-05
2024-12-03 05:00:00+00:00,-1.7895432e-05
2024-12-03 06:00:00+00:00,-2.4158377e-05
2024-12-03 07:00:00+00:00,-3.2561555e-05
2024-12-03 08:00:00+00:00,-3.8882245e-05
2024-12-03 09:00:00+00:00,-5.579709e-05
2024-12-03 10:00:00+00:00,-9.525581e-05
2024-12-03 11:00:00+00:00,-0.00010846288
2024-12-03 12:00:00+00:00,-0.00012449763
2024-12-03 13:00:00+00:00,-0.00018850162
2024-12-03 14:00:00+00:00,-0.00015903947
2024-12-03 15:00:00+00:00,-0.00011115845
2024-12-03 16:00:00+00:00,-9.9947945e-05
2024-12-03 17:00:00+00:00,-5.3630833e-05
2024-12-03 18:00:00+00:00,-3.3906897e-05
2024-12-03 19:00:00+00:00,-1.9168769e-05
2024-12-03 20:00:00+00:00,1.3412151e-06
2024-12-03 21:00:00+00:00,3.7574766e-05
2024-12-03 22:00:00+00:00,7.1502014e-05
2024-12-03 23:00:00+00:00,8.40922e-05
2024-12-04 00:00:00+00:00,8.9498586e-05
2024-12-04 01:00:00+00:00,0.000117205374
2024-12-04 02:00:00+00:00,0.00011653905
2024-12-04 03:00:00+00:00,0.00011506576
2024-12-04 04:00:00+00:00,0.00012446016
2024-12-04 05:00:00+00:00,0.00015498386
2024-12-04 06:00:00+00:00,0.00018028391
2024-12-04 07:00:00+00:00,0.00020042066
2024-12-04 08:00:00+00:00,0.00021903269
2024-12-04 09:00:00+00:00,0.00023892752
2024-12-04 10:00:00+00:00,0.00023731818
2024-12-04 11:00:00+00:00,0.00021763044
2024-12-04 12:00:00+00:00,0.00018907797
2024-12-04 13:00:00+00:00,0.0001508934
2024-12-04 14:00:00+00:00,0.00012809067
2024-12-04 15:00:00+00:00,0.00010653166
2024-12-04 16:00:00+00:00,4.4686738e-05
2024-12-04 17:00:00+00:00,3.3277804e-05
2024-12-04 18:00:00+00:00,5.4034106e-05
2024-12-04 19:00:00+00:00,0.00012379873
2024-12-04 20:00:00+00:00,0.00025123978
2024-12-04 21:00:00+00:00,0.00029592466
2024-12-04 22:00:00+00:00,0.00034858083
2024-12-04 23:00:00+00:00,0.00040525926
2024-12-05 00:00:00+00:00,0.00042767354
2024-12-05 01:00:00+00:00,0.00043213292
2024-12-05 02:00:00+00:00,0.0005884932
2024-12-05 03:00:00+00:00,0.0007730418
2024-12-05 04:00:00+00:00,0.0009189068
2024-12-05 05:00:00+00:00,0.0009732839
2024-12-05 06:00:00+00:00,0.00096912315
2024-12-05 07:00:00+00:00,0.00096656795
2024-12-05 08:00:00+00:00,0.00097456697
2024-12-05 09:00:00+00:00,0.0009600428
2024-12-05 10:00:00+00:00,0.000911855
2024-12-05 11:00:00+00:00,0.00087178306
2024-12-05 12:00:00+00:00,0.0008381084
2024-12-05 13:00:00+00:00,0.0007920479
2024-12-05 14:00:00+00:00,0.00077458064
2024-12-05 15:00:00+00:00,0.0006404312
2024-12-05 16:00:00+00:00,0.0005141812
2024-12-05 17:00:00+00:00,0.00041669354
2024-12-05 18:00:00+00:00,0.0002806847
2024-12-05 19:00:00+00:00,0.00011505078
2024-12-05 20:00:00+00:00,-1.7412627e-05
2024-12-05 21:00:00+00:00,-0.00013049645
2024-12-05 22:00:00+00:00,-0.00032915757
2024-12-05 23:00:00+00:00,-0.00046446596
2024-12-06 00:00:00+00:00,-0.0005385011
2024-12-06 01:00:00+00:00,-0.0005664235
2024-12-06 02:00:00+00:00,-0.0006088746
2024-12-06 03:00:00+00:00,-0.0006306631
2024-12-06 04:00:00+00:00,-0.0006366546
2024-12-06 05:00:00+00:00,-0.0006387085
2024-12-06 06:00:00+00:00,-0.0006247927
2024-12-06 07:00:00+00:00,-0.0006051767
2024-12-06 08:00:00+00:00,-0.0005763079
2024-12-06 09:00:00+00:00,-0.0005653348
2024-12-06 10:00:00+00:00,-0.00054597197
2024-12-06 11:00:00+00:00,-0.00052994915
2024-12-06 12:00:00+00:00,-0.00053389504
2024-12-06 13:00:00+00:00,-0.00048625146
2024-12-06 14:00:00+00:00,-0.00040303118
2024-12-06 15:00:00+00:00,-0.00034375276
2024-12-06 16:00:00+00:00,-0.00031058062
2024-12-06 17:00:00+00:00,-0.00019366508
2024-12-06 18:00:00+00:00,-7.827345e-05
2024-12-06 19:00:00+00:00,1.2359966e-05
2024-12-06 20:00:00+00:00,7.461684e-05
2024-12-06 21:00:00+00:00,7.156272e-05
2024-12-06 22:00:00+00:00,7.134231e-05
2024-12-06 23:00:00+00:00,2.9987159e-05
2024-12-07 00:00:00+00:00,2.061143e-05
2024-12-07 01:00:00+00:00,-1.1447836e-07
2024-12-07 02:00:00+00:00,-2.4267141e-05
2024-12-07 03:00:00+00:00,-7.536372e-05
2024-12-07 04:00:00+00:00,-0.00010809478
2024-12-07 05:00:00+00:00,-0.00015273437
2024-12-07 06:00:00+00:00,-0.00017959352
2024-12-07 07:00:00+00:00,-0.00019890837
2024-12-07 08:00:00+00:00,-0.00021377862
2024-12-07 09:00:00+00:00,-0.00021389512
2024-12-07 10:00:00+00:00,-0.00022097661
2024-12-07 11:00:00+00:00,-0.00022215249
2024-12-07 12:00:00+00:00,-0.00022936294
2024-12-07 13:00:00+00:00,-0.00023726748
2024-12-07 14:00:00+00:00,-0.0002359942
2024-12-07 15:00:00+00:00,-0.00021954834
2024-12-07 16:00:00+00:00,-0.00021046778
2024-12-07 17:00:00+00:00,-0.00020188403
2024-12-07 18:00:00+00:00,-0.0001682618
2024-12-07 19:00:00+00:00,-0.00014008298
2024-12-07 20:00:00+00:00,-0.000102609134
2024-12-07 21:00:00+00:00,-9.158489e-05
2024-12-07 22:00:00+00:00,-9.337415e-05
2024-12-07 23:00:00+00:00,-8.012997e-05
2024-12-08 00:00:00+00:00,-5.9777172e-05
2024-12-08 01:00:00+00:00,-4.7195223e-05
2024-12-08 02:00:00+00:00,-2.0252937e-05
2024-12-08 03:00:00+00:00,-7.965246e-06
2024-12-08 04:00:00+00:00,-4.400387e-06
2024-12-08 05:00:00+00:00,-9.931499e-06
2024-12-08 06:00:00+00:00,-4.1266526e-06
2024-12-08 07:00:00+00:00,1.4349733e-06
2024-12-08 08:00:00+00:00,-2.6675358e-05
2024-12-08 09:00:00+00:00,-5.1073785e-05
2024-12-08 10:00:00+00:00,-5.1625848e-05
2024-12-08 11:00:00+00:00,-3.0131785e-05
2024-12-08 12:00:00+00:00,-2.4789242e-06
2024-12-08 13:00:00+00:00,4.1844643e-05
2024-12-08 14:00:00+00:00,4.1163697e-05
2024-12-08 15:00:00+00:00,4.626359e-05
2024-12-08 16:00:00+00:00,4.4408334e-05
2024-12-08 17:00:00+00:00,4.70238e-05
2024-12-08 18:00:00+00:00,3.3027525e-05
2024-12-08 19:00:00+00:00,4.149166e-05
2024-12-08 20:00:00+00:00,3.1208463e-05
2024-12-08 21:00:00+00:00,3.2455246e-05
2024-12-08 22:00:00+00:00,4.075699e-05
2024-12-08 23:00:00+00:00,8.781075e-05
2024-12-09 00:00:00+00:00,5.186003e-05
2024-12-09 01:00:00+00:00,1.5834576e-05
2024-12-09 02:00:00+00:00,-2.8935714e-05
2024-12-09 03:00:00+00:00,-6.916497e-05
2024-12-09 04:00:00+00:00,-8.51879e-05
2024-12-09 05:00:00+00:00,-9.8138014e-05
2024-12-09 06:00:00+00:00,-0.0001257482
2024-12-09 07:00:00+00:00,-0.00012067981
2024-12-09 08:00:00+00:00,-0.00014721611
2024-12-09 09:00:00+00:00,-0.00018918658
2024-12-09 10:00:00+00:00,-0.00020291649
2024-12-09 11:00:00+00:00,-0.00023842356
2024-12-09 12:00:00+00:00,-0.00023763794
2024-12-09 13:00:00+00:00,-0.00021347869
2024-12-09 14:00:00+00:00,-0.00013662185
2024-12-09 15:00:00+00:00,-0.00018673594
2024-12-09 16:00:00+00:00,-0.00022091065
2024-12-09 17:00:00+00:00,-0.0002663357
2024-12-09 18:00:00+00:00,-0.00027680214
2024-12-09 19:00:00+00:00,-0.00031448214
2024-12-09 20:00:00+00:00,-0.0003787185
2024-12-09 21:00:00+00:00,-0.00039134172
2024-12-09 22:00:00+00:00,-0.00039075565
2024-12-09 23:00:00+00:00,-0.00036921425
2024-12-10 00:00:00+00:00,-0.00031941707
2024-12-10 01:00:00+00:00,-0.00027223013
2024-12-10 02:00:00+00:00,-0.00029240295
2024-12-10 03:00:00+00:00,-0.0002904393
2024-12-10 04:00:00+00:00,-0.00027841076
2024-12-10 05:00:00+00:00,-0.00026815658
2024-12-10 06:00:00+00:00,-0.00023081512
2024-12-10 07:00:00+00:00,-0.00021008588
2024-12-10 08:00:00+00:00,-0.00018019436
2024-12-10 09:00:00+00:00,-0.00014784845
2024-12-10 10:00:00+00:00,-0.00010919101
2024-12-10 11:00:00+00:00,-7.444034e-05
2024-12-10 12:00:00+00:00,-7.116882e-05
2024-12-10 13:00:00+00:00,-3.850924e-05
2024-12-10 14:00:00+00:00,-6.7208284e-06
2024-12-10 15:00:00+00:00,-8.455102e-05
2024-12-10 16:00:00+00:00,-0.00010887259
2024-12-10 17:00:00+00:00,-0.00021383325
2024-12-10 18:00:00+00:00,-0.000259128
2024-12-10 19:00:00+00:00,-0.00025260594
2024-12-10 20:00:00+00:00,-0.00021382798
2024-12-10 21:00:00+00:00,-0.0001572223
2024-12-10 22:00:00+00:00,-0.00010983173
2024-12-10 23:00:00+00:00,-8.113904e-05
2024-12-11 00:00:00+00:00,-6.523078e-05
2024-12-11 01:00:00+00:00,-8.212908e-05
2024-12-11 02:00:00+00:00,-2.013756e-05
2024-12-11 03:00:00+00:00,3.9695216e-05
2024-12-11 04:00:00+00:00,9.5147814e-05
2024-12-11 05:00:00+00:00,0.00013761924
2024-12-11 06:00:00+00:00,0.0001801726
2024-12-11 07:00:00+00:00,0.00019581395
2024-12-11 08:00:00+00:00,0.0002457187
2024-12-11 09:00:00+00:00,0.00027792636
2024-12-11 10:00:00+00:00,0.00031114666
2024-12-11 11:00:00+00:00,0.0003393397
2024-12-11 12:00:00+00:00,0.00035522933
2024-12-11 13:00:00+00:00,0.00038953844
2024-12-11 14:00:00+00:00,0.00045045072
2024-12-11 15:00:00+00:00,0.0005352951
2024-12-11 16:00:00+00:00,0.0006051216
2024-12-11 17:00:00+00:00,0.00061293616
2024-12-11 18:00:00+00:00,0.0006410334
2024-12-11 19:00:00+00:00,0.00068927545
2024-12-11 20:00:00+00:00,0.000724817
2024-12-11 21:00:00+00:00,0.00075414876
2024-12-11 22:00:00+00:00,0.0007515196
2024-12-11 23:00:00+00:00,0.00073643774
2024-12-12 00:00:00+00:00,0.00069713854
2024-12-12 01:00:00+00:00,0.00064412644
2024-12-12 02:00:00+00:00,0.0006565054
2024-12-12 03:00:00+00:00,0.0006173471
2024-12-12 04:00:00+00:00,0.00056225946
2024-12-12 05:00:00+00:00,0.0005078664
2024-12-12 06:00:00+00:00,0.00045788326
2024-12-12 07:00:00+00:00,0.00040778663
2024-12-12 08:00:00+00:00,0.00038527182
2024-12-12 09:00:00+00:00,0.000352093
2024-12-12 10:00:00+00:00,0.00030979424
2024-12-12 11:00:00+00:00,0.00025924388
2024-12-12 12:00:00+00:00,0.00023589023
2024-12-12 13:00:00+00:00,0.00021586748
2024-12-12 14:00:00+00:00,0.00023141374
2024-12-12 15:00:00+00:00,0.0002421637
2024-12-12 16:00:00+00:00,0.00022976201
2024-12-12 17:00:00+00:00,0.00022192142
2024-12-12 18:00:00+00:00,0.00017373395
2024-12-12 19:00:00+00:00,6.662556e-05
2024-12-12 20:00:00+00:00,5.3643594e-06
2024-12-12 21:00:00+00:00,-5.7462847e-05
2024-12-12 22:00:00+00:00,-7.535301e-05
2024-12-12 23:00:00+00:00,-0.000111393456
2024-12-13 00:00:00+00:00,-0.00013668662
2024-12-13 01:00:00+00:00,-0.00019301208
2024-12-13 02:00:00+00:00,-0.00022881743
2024-12-13 03:00:00+00:00,-0.00024412666
2024-12-13 04:00:00+00:00,-0.00024192056
2024-12-13 05:00:00+00:00,-0.00024452558
2024-12-13 06:00:00+00:00,-0.0002548906
2024-12-13 07:00:00+00:00,-0.00024219167
2024-12-13 08:00:00+00:00,-0.0002253048
2024-12-13 09:00:00+00:00,-0.00022223238
2024-12-13 10:00:00+00:00,-0.00020384291
2024-12-13 11:00:00+00:00,-0.00019554878
2024-12-13 12:00:00+00:00,-0.00019227887
2024-12-13 13:00:00+00:00,-0.00019026086
2024-12-13 14:00:00+00:00,-0.0001548318
2024-12-13 15:00:00+00:00,-0.00018385194
2024-12-13 16:00:00+00:00,-0.00015423763
2024-12-13 17:00:00+00:00,-9.7664255e-05
2024-12-13 18:00:00+00:00,-6.7715984e-05
2024-12-13 19:00:00+00:00,-4.8123202e-05
2024-12-13 20:00:00+00:00,-2.5211444e-05
2024-12-13 21:00:00+00:00,-2.8281522e-05
2024-12-13 22:00:00+00:00,-3.542483e-05
2024-12-13 23:00:00+00:00,-3.5106612e-05
2024-12-14 00:00:00+00:00,-4.2293283e-05
2024-12-14 01:00:00+00:00,-9.727388e-06
2024-12-14 02:00:00+00:00,7.2627895e-06
2024-12-14 03:00:00+00:00,1.9805773e-05
2024-12-14 04:00:00+00:00,8.034025e-06
2024-12-14 05:00:00+00:00,-8.419534e-07
2024-12-14 06:00:00+00:00,-1.295806e-06
2024-12-14 07:00:00+00:00,-6.813093e-06
2024-12-14 08:00:00+00:00,-1.2546794e-05
2024-12-14 09:00:00+00:00,-3.004144e-05
2024-12-14 10:00:00+00:00,-4.4161992e-05
2024-12-14 11:00:00+00:00,-5.3202886e-05
2024-12-14 12:00:00+00:00,-7.358881e-05
2024-12-14 13:00:00+00:00,-9.453434e-05
2024-12-14 14:00:00+00:00,-9.711807e-05
2024-12-14 15:00:00+00:00,-8.9385314e-05
2024-12-14 16:00:00+00:00,-8.1529746e-05
2024-12-14 17:00:00+00:00,-0.0001069234
2024-12-14 18:00:00+00:00,-0.00012880437
2024-12-14 19:00:00+00:00,-0.00012467257
2024-12-14 20:00:00+00:00,-0.00014669317
2024-12-14 21:00:00+00:00,-0.00014744991
2024-12-14 22:00:00+00:00,-0.00014467211
2024-12-14 23:00:00+00:00,-0.0001279932
2024-12-15 00:00:00+00:00,-0.00011211596
2024-12-15 01:00:00+00:00,-6.823736e-05
2024-12-15 02:00:00+00:00,-4.809853e-05
2024-12-15 03:00:00+00:00,-3.632297e-05
2024-12-15 04:00:00+00:00,1.8696015e-06
2024-12-15 05:00:00+00:00,2.0917703e-05
2024-12-15 06:00:00+00:00,1.5873993e-05
2024-12-15 07:00:00+00:00,1.0454779e-05
2024-12-15 08:00:00+00:00,1.9346753e-05
2024-12-15 09:00:00+00:00,3.7297406e-05
2024-12-15 10:00:00+00:00,5.0974206e-05
2024-12-15 11:00:00+00:00,7.7293604e-05
2024-12-15 12:00:00+00:00,0.00010913929
2024-12-15 13:00:00+00:00,0.00012229297
2024-12-15 14:00:00+00:00,0.00013932465
2024-12-15 15:00:00+00:00,0.00013499444
2024-12-15 16:00:00+00:00,0.00014811863
2024-12-15 17:00:00+00:00,0.00015489265
2024-12-15 18:00:00+00:00,0.00015840323
2024-12-15 19:00:00+00:00,0.00015875262
2024-12-15 20:00:00+00:00,0.00014989545
2024-12-15 21:00:00+00:00,0.00012544727
2024-12-15 22:00:00+00:00,0.00012122109
2024-12-15 23:00:00+00:00,0.00017051479
2024-12-16 00:00:00+00:00,0.0002486138
2024-12-16 01:00:00+00:00,0.00030642937
2024-12-16 02:00:00+00:00,0.00030050223
2024-12-16 03:00:00+00:00,0.0002891002
2024-12-16 04:00:00+00:00,0.00027757214
2024-12-16 05:00:00+00:00,0.0002784109
2024-12-16 06:00:00+00:00,0.00027860486
2024-12-16 07:00:00+00:00,0.00026334982
2024-12-16 08:00:00+00:00,0.00022533779
2024-12-16 09:00:00+00:00,0.00019724367
2024-12-16 10:00:00+00:00,0.00017141727
2024-12-16 11:00:00+00:00,0.000104118444
2024-12-16 12:00:00+00:00,4.3677555e-05
2024-12-16 13:00:00+00:00,5.7361863e-06
2024-12-16 14:00:00+00:00,4.6238318e-05
2024-12-16 15:00:00+00:00,0.00011169766
2024-12-16 16:00:00+00:00,0.00017981674
2024-12-16 17:00:00+00:00,0.00023903445
2024-12-16 18:00:00+00:00,0.0002792123
2024-12-16 19:00:00+00:00,0.00028151035
2024-12-16 20:00:00+00:00,0.00024140556
2024-12-16 21:00:00+00:00,0.00021603392
2024-12-16 22:00:00+00:00,0.00017988008
2024-12-16 23:00:00+00:00,0.00015781214
2024-12-17 00:00:00+00:00,0.00012611812
2024-12-17 01:00:00+00:00,0.00011970609
2024-12-17 02:00:00+00:00,0.00010508399
2024-12-17 03:00:00+00:00,0.00011624866
2024-12-17 04:00:00+00:00,0.00010342884
2024-12-17 05:00:00+00:00,0.00010256464
2024-12-17 06:00:00+00:00,8.434418e-05
2024-12-17 07:00:00+00:00,7.799694e-05
2024-12-17 08:00:00+00:00,9.387298e-05
2024-12-17 09:00:00+00:00,9.624317e-05
2024-12-17 10:00:00+00:00,8.85379e-05
2024-12-17 11:00:00+00:00,5.9497153e-05
2024-12-17 12:00:00+00:00,4.561803e-05
2024-12-17 13:00:00+00:00,3.7577764e-05
2024-12-17 14:00:00+00:00,6.898635e-05
2024-12-17 15:00:00+00:00,8.437188e-06
2024-12-17 16:00:00+00:00,-1.5855703e-05
2024-12-17 17:00:00+00:00,-1.9526833e-05
2024-12-17 18:00:00+00:00,-6.751737e-05
2024-12-17 19:00:00+00:00,-0.00011108543
2024-12-17 20:00:00+00:00,-0.00013656716
2024-12-17 21:00:00+00:00,-0.00017214906
2024-12-17 22:00:00+00:00,-0.00022174606
2024-12-17 23:00:00+00:00,-0.0002537259
2024-12-18 00:00:00+00:00,-0.0002798993
2024-12-18 01:00:00+00:00,-0.0003334607
2024-12-18 02:00:00+00:00,-0.00037498798
2024-12-18 03:00:00+00:00,-0.00042960406
2024-12-18 04:00:00+00:00,-0.0005079359
2024-12-18 05:00:00+00:00,-0.00057825854
2024-12-18 06:00:00+00:00,-0.0006176663
2024-12-18 07:00:00+00:00,-0.0006224863
2024-12-18 08:00:00+00:00,-0.0006394054
2024-12-18 09:00:00+00:00,-0.0006348845
2024-12-18 10:00:00+00:00,-0.00060316053
2024-12-18 11:00:00+00:00,-0.00055096915
2024-12-18 12:00:00+00:00,-0.0005090922
2024-12-18 13:00:00+00:00,-0.0004867785
2024-12-18 14:00:00+00:00,-0.0004903344
2024-12-18 15:00:00+00:00,-0.0004688303
2024-12-18 16:00:00+00:00,-0.00045668986
2024-12-18 17:00:00+00:00,-0.00042017607
2024-12-18 18:00:00+00:00,-0.0003797581
2024-12-18 19:00:00+00:00,-0.0004337154
2024-12-18 20:00:00+00:00,-0.0005581586
2024-12-18 21:00:00+00:00,-0.00064058596
2024-12-18 22:00:00+00:00,-0.00068886747
2024-12-18 23:00:00+00:00,-0.00075932743
2024-12-19 00:00:00+00:00,-0.0007745578
2024-12-19 01:00:00+00:00,-0.000823182
2024-12-19 02:00:00+00:00,-0.0008135902
2024-12-19 03:00:00+00:00,-0.0007653344
2024-12-19 04:00:00+00:00,-0.0007405008
2024-12-19 05:00:00+00:00,-0.0006820502
2024-12-19 06:00:00+00:00,-0.00063052104
2024-12-19 07:00:00+00:00,-0.0005584794
2024-12-19 08:00:00+00:00,-0.0004920737
2024-12-19 09:00:00+00:00,-0.00042256076
2024-12-19 10:00:00+00:00,-0.00033185634
2024-12-19 11:00:00+00:00,-0.00025183405
2024-12-19 12:00:00+00:00,-0.00020413603
2024-12-19 13:00:00+00:00,-0.00016425728
2024-12-19 14:00:00+00:00,-0.00017572321
2024-12-19 15:00:00+00:00,-0.00019219272
2024-12-19 16:00:00+00:00,-0.00019670287
2024-12-19 17:00:00+00:00,-0.00028070444
2024-12-19 18:00:00+00:00,-0.00033524586
2024-12-19 19:00:00+00:00,-0.00044866704
2024-12-19 20:00:00+00:00,-0.0005620573
2024-12-19 21:00:00+00:00,-0.0005916788
2024-12-19 22:00:00+00:00,-0.0005569637
2024-12-19 23:00:00+00:00,-0.00055954733
2024-12-20 00:00:00+00:00,-0.00055930915
2024-12-20 01:00:00+00:00,-0.0005882564
2024-12-20 02:00:00+00:00,-0.0005363936
2024-12-20 03:00:00+00:00,-0.0005068458
2024-12-20 04:00:00+00:00,-0.0004619619
2024-12-20 05:00:00+00:00,-0.00044115345
2024-12-20 06:00:00+00:00,-0.0003853948
2024-12-20 07:00:00+00:00,-0.0003042316
2024-12-20 08:00:00+00:00,-0.0003435023
2024-12-20 09:00:00+00:00,-0.0003944022
2024-12-20 10:00:00+00:00,-0.00044320547
2024-12-20 11:00:00+00:00,-0.00054870936
2024-12-20 12:00:00+00:00,-0.00055780006
2024-12-20 13:00:00+00:00,-0.00048782938
2024-12-20 14:00:00+00:00,-0.0003977776
2024-12-20 15:00:00+00:00,-0.00024831368
2024-12-20 16:00:00+00:00,-0.00013385748
2024-12-20 17:00:00+00:00,-1.23574255e-05
2024-12-20 18:00:00+00:00,7.840699e-05
2024-12-20 19:00:00+00:00,0.00016032558
2024-12-20 20:00:00+00:00,0.0001959716
2024-12-20 21:00:00+00:00,0.00023566076
2024-12-20 22:00:00+00:00,0.00030982133
2024-12-20 23:00:00+00:00,0.00038637643
2024-12-21 00:00:00+00:00,0.0004330008
2024-12-21 01:00:00+00:00,0.00046054192
2024-12-21 02:00:00+00:00,0.00048406635
2024-12-21 03:00:00+00:00,0.00050773006
2024-12-21 04:00:00+00:00,0.0005304346
2024-12-21 05:00:00+00:00,0.0006018972
2024-12-21 06:00:00+00:00,0.00065625104
2024-12-21 07:00:00+00:00,0.0007107088
2024-12-21 08:00:00+00:00,0.00072982424
2024-12-21 09:00:00+00:00,0.0007366793
2024-12-21 10:00:00+00:00,0.00071784307
2024-12-21 11:00:00+00:00,0.0007049906
2024-12-21 12:00:00+00:00,0.0006350773
2024-12-21 13:00:00+00:00,0.00058537273
2024-12-21 14:00:00+00:00,0.00053063344
2024-12-21 15:00:00+00:00,0.000505308
2024-12-21 16:00:00+00:00,0.0004712957
2024-12-21 17:00:00+00:00,0.00045598514
2024-12-21 18:00:00+00:00,0.00043234738
2024-12-21 19:00:00+00:00,0.00040506083
2024-12-21 20:00:00+00:00,0.00039102766
2024-12-21 21:00:00+00:00,0.00035092872
2024-12-21 22:00:00+00:00,0.0003312086
2024-12-21 23:00:00+00:00,0.00032224096
2024-12-22 00:00:00+00:00,0.00031274042
2024-12-22 01:00:00+00:00,0.00029588552
2024-12-22 02:00:00+00:00,0.00026718545
2024-12-22 03:00:00+00:00,0.000259209
2024-12-22 04:00:00+00:00,0.00021002082
2024-12-22 05:00:00+00:00,0.00017697424
2024-12-22 06:00:00+00:00,0.00018058706
2024-12-22 07:00:00+00:00,0.00015924063
2024-12-22 08:00:00+00:00,0.00015931517
2024-12-22 09:00:00+00:00,0.00017847189
2024-12-22 10:00:00+00:00,0.00019669377
2024-12-22 11:00:00+00:00,0.00021313087
2024-12-22 12:00:00+00:00,0.00021797739
2024-12-22 13:00:00+00:00,0.00021947634
2024-12-22 14:00:00+00:00,0.00014056602
2024-12-22 15:00:00+00:00,7.917141e-05
2024-12-22 16:00:00+00:00,4.8124748e-05
2024-12-22 17:00:00+00:00,1.8774912e-05
2024-12-22 18:00:00+00:00,1.3550011e-05
2024-12-22 19:00:00+00:00,-4.4512977e-05
2024-12-22 20:00:00+00:00,-5.0354087e-05
2024-12-22 21:00:00+00:00,-7.291316e-05
2024-12-22 22:00:00+00:00,-7.089472e-05
2024-12-22 23:00:00+00:00,-8.437078e-05
2024-12-23 00:00:00+00:00,-0.00013231108
2024-12-23 01:00:00+00:00,-0.00016514525
2024-12-23 02:00:00+00:00,-0.00017660433
2024-12-23 03:00:00+00:00,-0.0001208239
2024-12-23 04:00:00+00:00,-8.59603e-05
2024-12-23 05:00:00+00:00,-6.995601e-05
2024-12-23 06:00:00+00:00,-9.5658e-05
2024-12-23 07:00:00+00:00,-8.465563e-05
2024-12-23 08:00:00+00:00,-6.885243e-05
2024-12-23 09:00:00+00:00,-2.9053299e-05
2024-12-23 10:00:00+00:00,2.1530088e-05
2024-12-23 11:00:00+00:00,3.9606763e-05
2024-12-23 12:00:00+00:00,7.1474795e-05
2024-12-23 13:00:00+00:00,2.7734373e-05
2024-12-23 14:00:00+00:00,-2.9758367e-05
2024-12-23 15:00:00+00:00,-0.00012954029
2024-12-23 16:00:00+00:00,-0.00016673333
2024-12-23 17:00:00+00:00,-0.00022166266
2024-12-23 18:00:00+00:00,-0.00029070195
2024-12-23 19:00:00+00:00,-0.00032372656
2024-12-23 20:00:00+00:00,-0.00033345498
2024-12-23 21:00:00+00:00,-0.0002950541
2024-12-23 22:00:00+00:00,-0.00019663232
2024-12-23 23:00:00+00:00,-0.00012915791
2024-12-24 00:00:00+00:00,-8.8839646e-05
2024-12-24 01:00:00+00:00,-7.4180665e-05
2024-12-24 02:00:00+00:00,-6.741658e-05
2024-12-24 03:00:00+00:00,-3.8030495e-05
2024-12-24 04:00:00+00:00,-8.918972e-06
2024-12-24 05:00:00+00:00,2.4736546e-05
2024-12-24 06:00:00+00:00,1.8745754e-05
2024-12-24 07:00:00+00:00,3.207858e-05
2024-12-24 08:00:00+00:00,5.800423e-05
2024-12-24 09:00:00+00:00,5.8488487e-05
2024-12-24 10:00:00+00:00,5.6181656e-05
2024-12-24 11:00:00+00:00,7.773066e-05
2024-12-24 12:00:00+00:00,9.180852e-05
2024-12-24 13:00:00+00:00,0.00019359113
2024-12-24 14:00:00+00:00,0.00033908285
2024-12-24 15:00:00+00:00,0.0004901174
2024-12-24 16:00:00+00:00,0.000610977
2024-12-24 17:00:00+00:00,0.0007118499
2024-12-24 18:00:00+00:00,0.00077182736
2024-12-24 19:00:00+00:00,0.00075870386
2024-12-24 20:00:00+00:00,0.00072417466
2024-12-24 21:00:00+00:00,0.0007416666
2024-12-24 22:00:00+00:00,0.00076316454
2024-12-24 23:00:00+00:00,0.0007639444
2024-12-25 00:00:00+00:00,0.000742275
2024-12-25 01:00:00+00:00,0.0006943977
2024-12-25 02:00:00+00:00,0.0006553137
2024-12-25 03:00:00+00:00,0.0006111976
2024-12-25 04:00:00+00:00,0.0005782378
2024-12-25 05:00:00+00:00,0.00054706377
2024-12-25 06:00:00+00:00,0.00049566576
2024-12-25 07:00:00+00:00,0.00045687205
2024-12-25 08:00:00+00:00,0.00041932118
2024-12-25 09:00:00+00:00,0.00038809693
2024-12-25 10:00:00+00:00,0.00037000954
2024-12-25 11:00:00+00:00,0.000324181
2024-12-25 12:00:00+00:00,0.00029507803
2024-12-25 13:00:00+00:00,0.00028018246
2024-12-25 14:00:00+00:00,0.00027492896
2024-12-25 15:00:00+00:00,0.00025653368
2024-12-25 16:00:00+00:00,0.00023079083
2024-12-25 17:00:00+00:00,0.00021193069
2024-12-25 18:00:00+00:00,0.00020097374
2024-12-25 19:00:00+00:00,0.00020047354
2024-12-25 20:00:00+00:00,0.00020116738
2024-12-25 21:00:00+00:00,0.00016642173
2024-12-25 22:00:00+00:00,0.00014863959
2024-12-25 23:00:00+00:00,0.00015971983
2024-12-26 00:00:00+00:00,0.00014467584
2024-12-26 01:00:00+00:00,0.0001297217
2024-12-26 02:00:00+00:00,9.9551704e-05
2024-12-26 03:00:00+00:00,8.5375425e-05
2024-12-26 04:00:00+00:00,3.7322563e-05
2024-12-26 05:00:00+00:00,2.0914288e-07
2024-12-26 06:00:00+00:00,-4.3844873e-05
