open_time,signal
2024-11-16 15:00:00+00:00,0.85128254
2024-11-16 16:00:00+00:00,0.8489123
2024-11-16 17:00:00+00:00,0.8467402
2024-11-16 18:00:00+00:00,0.84476316
2024-11-16 19:00:00+00:00,0.84297854
2024-11-16 20:00:00+00:00,0.8413837
2024-11-16 21:00:00+00:00,-0.11584236
2024-11-16 22:00:00+00:00,-0.113438174
2024-11-16 23:00:00+00:00,-0.11121591
2024-11-17 00:00:00+00:00,-0.5340333
2024-11-17 01:00:00+00:00,-0.5148888
2024-11-17 02:00:00+00:00,-0.49802753
2024-11-17 03:00:00+00:00,-0.48305538
2024-11-17 04:00:00+00:00,-0.4696669
2024-11-17 05:00:00+00:00,-0.45762175
2024-11-17 06:00:00+00:00,0.02619337
2024-11-17 07:00:00+00:00,-0.31665117
2024-11-17 08:00:00+00:00,-0.31134954
2024-11-17 09:00:00+00:00,-0.30643383
2024-11-17 10:00:00+00:00,-0.3018666
2024-11-17 11:00:00+00:00,-0.29761535
2024-11-17 12:00:00+00:00,-0.2936518
2024-11-17 13:00:00+00:00,-0.2899513
2024-11-17 14:00:00+00:00,-0.28649226
2024-11-17 15:00:00+00:00,-0.28325564
2024-11-17 16:00:00+00:00,-0.28022456
2024-11-17 17:00:00+00:00,-0.2773841
2024-11-17 18:00:00+00:00,-0.27472094
2024-11-17 19:00:00+00:00,-0.27222311
2024-11-17 20:00:00+00:00,-0.26988006
2024-11-17 21:00:00+00:00,-0.26768216
2024-11-17 22:00:00+00:00,-0.26562092
2024-11-17 23:00:00+00:00,-0.26368847
2024-11-18 00:00:00+00:00,-0.26187783
2024-11-18 01:00:00+00:00,-0.26018274
2024-11-18 02:00:00+00:00,-0.2585974
2024-11-18 03:00:00+00:00,-0.25711668
2024-11-18 04:00:00+00:00,0.07484621
2024-11-18 05:00:00+00:00,0.21665402
2024-11-18 06:00:00+00:00,0.2167372
2024-11-18 07:00:00+00:00,0.21682163
2024-11-18 08:00:00+00:00,0.21690735
2024-11-18 09:00:00+00:00,0.21699437
2024-11-18 10:00:00+00:00,0.21708272
2024-11-18 11:00:00+00:00,0.21717234
2024-11-18 12:00:00+00:00,0.21726328
2024-11-18 13:00:00+00:00,0.21735553
2024-11-18 14:00:00+00:00,0.21744908
2024-11-18 15:00:00+00:00,0.21754399
2024-11-18 16:00:00+00:00,0.21764019
2024-11-18 17:00:00+00:00,0.21773776
2024-11-18 18:00:00+00:00,0.21783665
2024-11-18 19:00:00+00:00,0.21793689
2024-11-18 20:00:00+00:00,0.22616081
2024-11-18 21:00:00+00:00,0.23566175
2024-11-18 22:00:00+00:00,0.24840626
2024-11-18 23:00:00+00:00,0.26390404
2024-11-19 00:00:00+00:00,0.2832538
2024-11-19 01:00:00+00:00,0.28913096
2024-11-19 02:00:00+00:00,0.29551595
2024-11-19 03:00:00+00:00,0.3024788
2024-11-19 04:00:00+00:00,0.31010377
2024-11-19 05:00:00+00:00,0.3184937
2024-11-19 06:00:00+00:00,0.3277753
2024-11-19 07:00:00+00:00,0.33810675
2024-11-19 08:00:00+00:00,0.34968883
2024-11-19 09:00:00+00:00,0.36278036
2024-11-19 10:00:00+00:00,0.3777219
2024-11-19 11:00:00+00:00,0.3949721
2024-11-19 12:00:00+00:00,0.41516554
2024-11-19 13:00:00+00:00,0.41281652
2024-11-19 14:00:00+00:00,0.4106249
2024-11-19 15:00:00+00:00,0.408584
2024-11-19 16:00:00+00:00,0.41339433
2024-11-19 17:00:00+00:00,0.41893
2024-11-19 18:00:00+00:00,0.42527062
2024-11-19 19:00:00+00:00,0.432514
2024-11-19 20:00:00+00:00,0.4407812
2024-11-19 21:00:00+00:00,0.45022324
2024-11-19 22:00:00+00:00,0.4487413
2024-11-19 23:00:00+00:00,0.45364246
2024-11-20 00:00:00+00:00,0.45916742
2024-11-20 01:00:00+00:00,0.4653773
2024-11-20 02:00:00+00:00,0.47234547
2024-11-20 03:00:00+00:00,0.48016015
2024-11-20 04:00:00+00:00,0.48892814
2024-11-20 05:00:00+00:00,0.49877962
2024-11-20 06:00:00+00:00,0.5098749
2024-11-20 07:00:00+00:00,0.52241296
2024-11-20 08:00:00+00:00,0.5366445
2024-11-20 09:00:00+00:00,0.55288905
2024-11-20 10:00:00+00:00,0.57156074
2024-11-20 11:00:00+00:00,0.59320587
2024-11-20 12:00:00+00:00,0.61856014
2024-11-20 13:00:00+00:00,0.64863634
2024-11-20 14:00:00+00:00,0.684862
2024-11-20 15:00:00+00:00,0.72928876
2024-11-20 16:00:00+00:00,0.7848619
2024-11-20 17:00:00+00:00,0.85538423
2024-11-20 18:00:00+00:00,0.94168645
2024-11-20 19:00:00+00:00,0.9999893
2024-11-20 20:00:00+00:00,1.0
2024-11-20 21:00:00+00:00,1.0
2024-11-20 22:00:00+00:00,1.0
2024-11-20 23:00:00+00:00,1.0
2024-11-21 00:00:00+00:00,1.0
2024-11-21 01:00:00+00:00,1.0
2024-11-21 02:00:00+00:00,1.0
2024-11-21 03:00:00+00:00,1.0
2024-11-21 04:00:00+00:00,1.0
2024-11-21 05:00:00+00:00,1.0
2024-11-21 06:00:00+00:00,1.0
2024-11-21 07:00:00+00:00,1.0
2024-11-21 08:00:00+00:00,1.0
2024-11-21 09:00:00+00:00,1.0
2024-11-21 10:00:00+00:00,1.0
2024-11-21 11:00:00+00:00,1.0
2024-11-21 12:00:00+00:00,1.0
2024-11-21 13:00:00+00:00,1.0
2024-11-21 14:00:00+00:00,1.0
2024-11-21 15:00:00+00:00,1.0
2024-11-21 16:00:00+00:00,1.0
2024-11-21 17:00:00+00:00,1.0
2024-11-21 18:00:00+00:00,1.0
2024-11-21 19:00:00+00:00,1.0
2024-11-21 20:00:00+00:00,1.0
2024-11-21 21:00:00+00:00,1.0
2024-11-21 22:00:00+00:00,1.0
2024-11-21 23:00:00+00:00,1.0
2024-11-22 00:00:00+00:00,1.0
2024-11-22 01:00:00+00:00,1.0
2024-11-22 02:00:00+00:00,1.0
2024-11-22 03:00:00+00:00,1.0
2024-11-22 04:00:00+00:00,1.0
2024-11-22 05:00:00+00:00,1.0
2024-11-22 06:00:00+00:00,1.0
2024-11-22 07:00:00+00:00,1.0
2024-11-22 08:00:00+00:00,1.0
2024-11-22 09:00:00+00:00,1.0
2024-11-22 10:00:00+00:00,1.0
2024-11-22 11:00:00+00:00,1.0
2024-11-22 12:00:00+00:00,1.0
2024-11-22 13:00:00+00:00,1.0
2024-11-22 14:00:00+00:00,1.0
2024-11-22 15:00:00+00:00,1.0
2024-11-22 16:00:00+00:00,1.0
2024-11-22 17:00:00+00:00,1.0
2024-11-22 18:00:00+00:00,1.0
2024-11-22 19:00:00+00:00,1.0
2024-11-22 20:00:00+00:00,1.0
2024-11-22 21:00:00+00:00,1.0
2024-11-22 22:00:00+00:00,1.0
2024-11-22 23:00:00+00:00,1.0
2024-11-23 00:00:00+00:00,1.0
2024-11-23 01:00:00+00:00,1.0
2024-11-23 02:00:00+00:00,1.0
2024-11-23 03:00:00+00:00,1.0
2024-11-23 04:00:00+00:00,1.0
2024-11-23 05:00:00+00:00,1.0
2024-11-23 06:00:00+00:00,1.0
2024-11-23 07:00:00+00:00,1.0
2024-11-23 08:00:00+00:00,1.0
2024-11-23 09:00:00+00:00,1.0
2024-11-23 10:00:00+00:00,1.0
2024-11-23 11:00:00+00:00,1.0
2024-11-23 12:00:00+00:00,1.0
2024-11-23 13:00:00+00:00,1.0
2024-11-23 14:00:00+00:00,1.0
2024-11-23 15:00:00+00:00,1.0
2024-11-23 16:00:00+00:00,1.0
2024-11-23 17:00:00+00:00,1.0
2024-11-23 18:00:00+00:00,1.0
2024-11-23 19:00:00+00:00,1.0
2024-11-23 20:00:00+00:00,1.0
2024-11-23 21:00:00+00:00,1.0
2024-11-23 22:00:00+00:00,1.0
2024-11-23 23:00:00+00:00,1.0
2024-11-24 00:00:00+00:00,1.0
2024-11-24 01:00:00+00:00,1.0
2024-11-24 02:00:00+00:00,1.0
2024-11-24 03:00:00+00:00,1.0
2024-11-24 04:00:00+00:00,1.0
2024-11-24 05:00:00+00:00,1.0
2024-11-24 06:00:00+00:00,1.0
2024-11-24 07:00:00+00:00,1.0
2024-11-24 08:00:00+00:00,1.0
2024-11-24 09:00:00+00:00,1.0
2024-11-24 10:00:00+00:00,1.0
2024-11-24 11:00:00+00:00,1.0
2024-11-24 12:00:00+00:00,1.0
2024-11-24 13:00:00+00:00,1.0
2024-11-24 14:00:00+00:00,1.0
2024-11-24 15:00:00+00:00,1.0
2024-11-24 16:00:00+00:00,1.0
2024-11-24 17:00:00+00:00,1.0
2024-11-24 18:00:00+00:00,1.0
2024-11-24 19:00:00+00:00,1.0
2024-11-24 20:00:00+00:00,1.0
2024-11-24 21:00:00+00:00,1.0
2024-11-24 22:00:00+00:00,1.0
2024-11-24 23:00:00+00:00,1.0
2024-11-25 00:00:00+00:00,1.0
2024-11-25 01:00:00+00:00,1.0
2024-11-25 02:00:00+00:00,1.0
2024-11-25 03:00:00+00:00,1.0
2024-11-25 04:00:00+00:00,1.0
2024-11-25 05:00:00+00:00,1.0
2024-11-25 06:00:00+00:00,1.0
2024-11-25 07:00:00+00:00,1.0
2024-11-25 08:00:00+00:00,1.0
2024-11-25 09:00:00+00:00,1.0
2024-11-25 10:00:00+00:00,1.0
2024-11-25 11:00:00+00:00,1.0
2024-11-25 12:00:00+00:00,1.0
2024-11-25 13:00:00+00:00,1.0
2024-11-25 14:00:00+00:00,1.0
2024-11-25 15:00:00+00:00,1.0
2024-11-25 16:00:00+00:00,1.0
2024-11-25 17:00:00+00:00,1.0
2024-11-25 18:00:00+00:00,1.0
2024-11-25 19:00:00+00:00,1.0
2024-11-25 20:00:00+00:00,1.0
2024-11-25 21:00:00+00:00,1.0
2024-11-25 22:00:00+00:00,1.0
2024-11-25 23:00:00+00:00,1.0
2024-11-26 00:00:00+00:00,1.0
2024-11-26 01:00:00+00:00,1.0
2024-11-26 02:00:00+00:00,1.0
2024-11-26 03:00:00+00:00,1.0
2024-11-26 04:00:00+00:00,1.0
2024-11-26 05:00:00+00:00,1.0
2024-11-26 06:00:00+00:00,1.0
2024-11-26 07:00:00+00:00,1.0
2024-11-26 08:00:00+00:00,1.0
2024-11-26 09:00:00+00:00,1.0
2024-11-26 10:00:00+00:00,1.0
2024-11-26 11:00:00+00:00,1.0
2024-11-26 12:00:00+00:00,1.0
2024-11-26 13:00:00+00:00,1.0
2024-11-26 14:00:00+00:00,1.0
2024-11-26 15:00:00+00:00,1.0
2024-11-26 16:00:00+00:00,1.0
2024-11-26 17:00:00+00:00,1.0
2024-11-26 18:00:00+00:00,1.0
2024-11-26 19:00:00+00:00,1.0
2024-11-26 20:00:00+00:00,1.0
2024-11-26 21:00:00+00:00,1.0
2024-11-26 22:00:00+00:00,1.0
2024-11-26 23:00:00+00:00,1.0
2024-11-27 00:00:00+00:00,1.0
2024-11-27 01:00:00+00:00,1.0
2024-11-27 02:00:00+00:00,1.0
2024-11-27 03:00:00+00:00,1.0
2024-11-27 04:00:00+00:00,1.0
2024-11-27 05:00:00+00:00,1.0
2024-11-27 06:00:00+00:00,1.0
2024-11-27 07:00:00+00:00,1.0
2024-11-27 08:00:00+00:00,1.0
2024-11-27 09:00:00+00:00,1.0
2024-11-27 10:00:00+00:00,1.0
2024-11-27 11:00:00+00:00,1.0
2024-11-27 12:00:00+00:00,1.0
2024-11-27 13:00:00+00:00,1.0
2024-11-27 14:00:00+00:00,1.0
2024-11-27 15:00:00+00:00,1.0
2024-11-27 16:00:00+00:00,1.0
2024-11-27 17:00:00+00:00,1.0
2024-11-27 18:00:00+00:00,1.0
2024-11-27 19:00:00+00:00,1.0
2024-11-27 20:00:00+00:00,1.0
2024-11-27 21:00:00+00:00,1.0
2024-11-27 22:00:00+00:00,1.0
2024-11-27 23:00:00+00:00,1.0
2024-11-28 00:00:00+00:00,1.0
2024-11-28 01:00:00+00:00,1.0
2024-11-28 02:00:00+00:00,1.0
2024-11-28 03:00:00+00:00,1.0
2024-11-28 04:00:00+00:00,1.0
2024-11-28 05:00:00+00:00,1.0
2024-11-28 06:00:00+00:00,1.0
2024-11-28 07:00:00+00:00,1.0
2024-11-28 08:00:00+00:00,1.0
2024-11-28 09:00:00+00:00,1.0
2024-11-28 10:00:00+00:00,1.0
2024-11-28 11:00:00+00:00,1.0
2024-11-28 12:00:00+00:00,1.0
2024-11-28 13:00:00+00:00,1.0
2024-11-28 14:00:00+00:00,1.0
2024-11-28 15:00:00+00:00,1.0
2024-11-28 16:00:00+00:00,1.0
2024-11-28 17:00:00+00:00,1.0
2024-11-28 18:00:00+00:00,1.0
2024-11-28 19:00:00+00:00,1.0
2024-11-28 20:00:00+00:00,1.0
2024-11-28 21:00:00+00:00,1.0
2024-11-28 22:00:00+00:00,1.0
2024-11-28 23:00:00+00:00,1.0
2024-11-29 00:00:00+00:00,1.0
2024-11-29 01:00:00+00:00,1.0
2024-11-29 02:00:00+00:00,1.0
2024-11-29 03:00:00+00:00,1.0
2024-11-29 04:00:00+00:00,1.0
2024-11-29 05:00:00+00:00,1.0
2024-11-29 06:00:00+00:00,1.0
2024-11-29 07:00:00+00:00,1.0
2024-11-29 08:00:00+00:00,1.0
2024-11-29 09:00:00+00:00,1.0
2024-11-29 10:00:00+00:00,1.0
2024-11-29 11:00:00+00:00,1.0
2024-11-29 12:00:00+00:00,1.0
2024-11-29 13:00:00+00:00,1.0
2024-11-29 14:00:00+00:00,1.0
2024-11-29 15:00:00+00:00,1.0
2024-11-29 16:00:00+00:00,1.0
2024-11-29 17:00:00+00:00,1.0
2024-11-29 18:00:00+00:00,1.0
2024-11-29 19:00:00+00:00,1.0
2024-11-29 20:00:00+00:00,1.0
2024-11-29 21:00:00+00:00,1.0
2024-11-29 22:00:00+00:00,1.0
2024-11-29 23:00:00+00:00,1.0
2024-11-30 00:00:00+00:00,1.0
2024-11-30 01:00:00+00:00,1.0
2024-11-30 02:00:00+00:00,1.0
2024-11-30 03:00:00+00:00,1.0
2024-11-30 04:00:00+00:00,1.0
2024-11-30 05:00:00+00:00,1.0
2024-11-30 06:00:00+00:00,1.0
2024-11-30 07:00:00+00:00,1.0
2024-11-30 08:00:00+00:00,1.0
2024-11-30 09:00:00+00:00,1.0
2024-11-30 10:00:00+00:00,1.0
2024-11-30 11:00:00+00:00,1.0
2024-11-30 12:00:00+00:00,1.0
2024-11-30 13:00:00+00:00,1.0
2024-11-30 14:00:00+00:00,1.0
2024-11-30 15:00:00+00:00,1.0
2024-11-30 16:00:00+00:00,1.0
2024-11-30 17:00:00+00:00,1.0
2024-11-30 18:00:00+00:00,1.0
2024-11-30 19:00:00+00:00,-0.76229066
2024-11-30 20:00:00+00:00,0.9996522
2024-11-30 21:00:00+00:00,0.023076314
2024-11-30 22:00:00+00:00,0.020255683
2024-11-30 23:00:00+00:00,0.018325055
2024-12-01 00:00:00+00:00,0.016903786
2024-12-01 01:00:00+00:00,0.015805999
2024-12-01 02:00:00+00:00,0.014928783
2024-12-01 03:00:00+00:00,0.014209975
2024-12-01 04:00:00+00:00,0.013609534
2024-12-01 05:00:00+00:00,0.013100374
2024-12-01 06:00:00+00:00,-0.979821
2024-12-01 07:00:00+00:00,-0.78565985
2024-12-01 08:00:00+00:00,-0.7538317
2024-12-01 09:00:00+00:00,-0.7263506
2024-12-01 10:00:00+00:00,-0.70247287
2024-12-01 11:00:00+00:00,-0.68159664
2024-12-01 12:00:00+00:00,-0.66324234
2024-12-01 13:00:00+00:00,-0.6470275
2024-12-01 14:00:00+00:00,-0.6326456
2024-12-01 15:00:00+00:00,-0.61984915
2024-12-01 16:00:00+00:00,-0.6084371
2024-12-01 17:00:00+00:00,-0.59824425
2024-12-01 18:00:00+00:00,-0.5891345
2024-12-01 19:00:00+00:00,-0.5809946
2024-12-01 20:00:00+00:00,-0.57373005
2024-12-01 21:00:00+00:00,-0.56726176
2024-12-01 22:00:00+00:00,-0.561523
2024-12-01 23:00:00+00:00,-0.55645776
2024-12-02 00:00:00+00:00,-0.5520187
2024-12-02 01:00:00+00:00,-0.5481661
2024-12-02 02:00:00+00:00,-0.54486686
2024-12-02 03:00:00+00:00,-0.5420935
2024-12-02 04:00:00+00:00,-0.5398235
2024-12-02 05:00:00+00:00,-0.5380388
2024-12-02 06:00:00+00:00,-0.53672564
2024-12-02 07:00:00+00:00,-0.535874
2024-12-02 08:00:00+00:00,-0.53547746
2024-12-02 09:00:00+00:00,-0.53553283
2024-12-02 10:00:00+00:00,-0.5360407
2024-12-02 11:00:00+00:00,-0.53700495
2024-12-02 12:00:00+00:00,-0.5384327
2024-12-02 13:00:00+00:00,-0.5403351
2024-12-02 14:00:00+00:00,-0.5427269
2024-12-02 15:00:00+00:00,-0.5456271
2024-12-02 16:00:00+00:00,-0.5490594
2024-12-02 17:00:00+00:00,-0.55305266
2024-12-02 18:00:00+00:00,-0.5576414
2024-12-02 19:00:00+00:00,-0.56286734
2024-12-02 20:00:00+00:00,-0.56877965
2024-12-02 21:00:00+00:00,-0.5754368
2024-12-02 22:00:00+00:00,-0.5829083
2024-12-02 23:00:00+00:00,-0.5912769
2024-12-03 00:00:00+00:00,-0.6006412
2024-12-03 01:00:00+00:00,-0.61111975
2024-12-03 02:00:00+00:00,-0.62285507
2024-12-03 03:00:00+00:00,-0.6360205
2024-12-03 04:00:00+00:00,-0.65082735
2024-12-03 05:00:00+00:00,-0.6675364
2024-12-03 06:00:00+00:00,-0.686471
2024-12-03 07:00:00+00:00,-0.7080353
2024-12-03 08:00:00+00:00,-0.7327367
2024-12-03 09:00:00+00:00,-0.76121026
2024-12-03 10:00:00+00:00,-0.7947918
2024-12-03 11:00:00+00:00,-0.7996133
2024-12-03 12:00:00+00:00,-0.86665845
2024-12-03 13:00:00+00:00,-0.8809498
2024-12-03 14:00:00+00:00,-0.8962322
2024-12-03 15:00:00+00:00,-0.9124589
2024-12-03 16:00:00+00:00,-0.92949015
2024-12-03 17:00:00+00:00,-0.9470158
2024-12-03 18:00:00+00:00,-0.96441615
2024-12-03 19:00:00+00:00,-0.9805144
2024-12-03 20:00:00+00:00,-0.9932035
2024-12-03 21:00:00+00:00,-0.9994849
2024-12-03 22:00:00+00:00,-1.0
2024-12-03 23:00:00+00:00,-1.0
2024-12-04 00:00:00+00:00,-1.0
2024-12-04 01:00:00+00:00,-1.0
2024-12-04 02:00:00+00:00,-1.0
2024-12-04 03:00:00+00:00,-1.0
2024-12-04 04:00:00+00:00,-1.0
2024-12-04 05:00:00+00:00,-1.0
2024-12-04 06:00:00+00:00,-1.0
2024-12-04 07:00:00+00:00,-1.0
2024-12-04 08:00:00+00:00,-1.0
2024-12-04 09:00:00+00:00,-1.0
2024-12-04 10:00:00+00:00,-1.0
2024-12-04 11:00:00+00:00,-1.0
2024-12-04 12:00:00+00:00,-1.0
2024-12-04 13:00:00+00:00,-1.0
2024-12-04 14:00:00+00:00,-1.0
2024-12-04 15:00:00+00:00,-1.0
2024-12-04 16:00:00+00:00,-1.0
2024-12-04 17:00:00+00:00,-1.0
2024-12-04 18:00:00+00:00,-1.0
2024-12-04 19:00:00+00:00,-1.0
2024-12-04 20:00:00+00:00,-1.0
2024-12-04 21:00:00+00:00,-1.0
2024-12-04 22:00:00+00:00,-1.0
2024-12-04 23:00:00+00:00,-1.0
2024-12-05 00:00:00+00:00,-1.0
2024-12-05 01:00:00+00:00,-1.0
2024-12-05 02:00:00+00:00,-1.0
2024-12-05 03:00:00+00:00,-1.0
2024-12-05 04:00:00+00:00,-1.0
2024-12-05 05:00:00+00:00,-1.0
2024-12-05 06:00:00+00:00,-1.0
2024-12-05 07:00:00+00:00,-1.0
2024-12-05 08:00:00+00:00,-1.0
2024-12-05 09:00:00+00:00,-1.0
2024-12-05 10:00:00+00:00,-1.0
2024-12-05 11:00:00+00:00,-1.0
2024-12-05 12:00:00+00:00,-1.0
2024-12-05 13:00:00+00:00,-1.0
2024-12-05 14:00:00+00:00,-1.0
2024-12-05 15:00:00+00:00,-1.0
2024-12-05 16:00:00+00:00,-1.0
2024-12-05 17:00:00+00:00,-1.0
2024-12-05 18:00:00+00:00,-1.0
2024-12-05 19:00:00+00:00,-1.0
2024-12-05 20:00:00+00:00,-1.0
2024-12-05 21:00:00+00:00,-1.0
2024-12-05 22:00:00+00:00,-1.0
2024-12-05 23:00:00+00:00,-1.0
2024-12-06 00:00:00+00:00,-1.0
2024-12-06 01:00:00+00:00,-1.0
2024-12-06 02:00:00+00:00,-1.0
2024-12-06 03:00:00+00:00,-1.0
2024-12-06 04:00:00+00:00,-1.0
2024-12-06 05:00:00+00:00,-1.0
2024-12-06 06:00:00+00:00,-1.0
2024-12-06 07:00:00+00:00,-1.0
2024-12-06 08:00:00+00:00,-1.0
2024-12-06 09:00:00+00:00,-1.0
2024-12-06 10:00:00+00:00,-1.0
2024-12-06 11:00:00+00:00,-1.0
2024-12-06 12:00:00+00:00,-1.0
2024-12-06 13:00:00+00:00,-1.0
2024-12-06 14:00:00+00:00,-1.0
2024-12-06 15:00:00+00:00,-1.0
2024-12-06 16:00:00+00:00,-1.0
2024-12-06 17:00:00+00:00,-1.0
2024-12-06 18:00:00+00:00,-1.0
2024-12-06 19:00:00+00:00,-1.0
2024-12-06 20:00:00+00:00,-1.0
2024-12-06 21:00:00+00:00,-1.0
2024-12-06 22:00:00+00:00,-1.0
2024-12-06 23:00:00+00:00,-1.0
2024-12-07 00:00:00+00:00,-1.0
2024-12-07 01:00:00+00:00,-1.0
2024-12-07 02:00:00+00:00,-1.0
2024-12-07 03:00:00+00:00,-1.0
2024-12-07 04:00:00+00:00,-1.0
2024-12-07 05:00:00+00:00,-1.0
2024-12-07 06:00:00+00:00,-1.0
2024-12-07 07:00:00+00:00,-1.0
2024-12-07 08:00:00+00:00,-1.0
2024-12-07 09:00:00+00:00,-1.0
2024-12-07 10:00:00+00:00,-1.0
2024-12-07 11:00:00+00:00,-1.0
2024-12-07 12:00:00+00:00,-1.0
2024-12-07 13:00:00+00:00,-1.0
2024-12-07 14:00:00+00:00,-1.0
2024-12-07 15:00:00+00:00,-1.0
2024-12-07 16:00:00+00:00,-1.0
2024-12-07 17:00:00+00:00,-1.0
2024-12-07 18:00:00+00:00,-1.0
2024-12-07 19:00:00+00:00,-1.0
2024-12-07 20:00:00+00:00,-1.0
2024-12-07 21:00:00+00:00,-1.0
2024-12-07 22:00:00+00:00,-1.0
2024-12-07 23:00:00+00:00,-1.0
2024-12-08 00:00:00+00:00,-1.0
2024-12-08 01:00:00+00:00,-1.0
2024-12-08 02:00:00+00:00,-1.0
2024-12-08 03:00:00+00:00,-1.0
2024-12-08 04:00:00+00:00,-1.0
2024-12-08 05:00:00+00:00,-1.0
2024-12-08 06:00:00+00:00,-1.0
2024-12-08 07:00:00+00:00,0.3766861
2024-12-08 08:00:00+00:00,0.2751252
2024-12-08 09:00:00+00:00,0.22836253
2024-12-08 10:00:00+00:00,0.20024526
2024-12-08 11:00:00+00:00,0.18107142
2024-12-08 12:00:00+00:00,0.16699359
2024-12-08 13:00:00+00:00,0.15614294
2024-12-08 14:00:00+00:00,0.14748843
2024-12-08 15:00:00+00:00,0.14040895
2024-12-08 16:00:00+00:00,0.13450529
2024-12-08 17:00:00+00:00,0.1295078
2024-12-08 18:00:00+00:00,0.12522702
2024-12-08 19:00:00+00:00,0.12152554
2024-12-08 20:00:00+00:00,0.118301064
2024-12-08 21:00:00+00:00,0.115475744
2024-12-08 22:00:00+00:00,0.112989224
2024-12-08 23:00:00+00:00,0.11079397
2024-12-09 00:00:00+00:00,0.10885208
2024-12-09 01:00:00+00:00,0.10713298
2024-12-09 02:00:00+00:00,0.105611734
2024-12-09 03:00:00+00:00,0.10426796
2024-12-09 04:00:00+00:00,0.103084795
2024-12-09 05:00:00+00:00,0.10204831
2024-12-09 06:00:00+00:00,0.10114695
2024-12-09 07:00:00+00:00,0.10037116
2024-12-09 08:00:00+00:00,0.09971305
2024-12-09 09:00:00+00:00,0.099166185
2024-12-09 10:00:00+00:00,0.098725386
2024-12-09 11:00:00+00:00,0.09838658
2024-12-09 12:00:00+00:00,0.09814669
2024-12-09 13:00:00+00:00,0.0980036
2024-12-09 14:00:00+00:00,0.09795603
2024-12-09 15:00:00+00:00,0.0980036
2024-12-09 16:00:00+00:00,0.09814669
2024-12-09 17:00:00+00:00,0.09838658
2024-12-09 18:00:00+00:00,0.098725386
2024-12-09 19:00:00+00:00,0.099166185
2024-12-09 20:00:00+00:00,0.09971305
2024-12-09 21:00:00+00:00,0.10037116
2024-12-09 22:00:00+00:00,0.10114695
2024-12-09 23:00:00+00:00,0.10204831
2024-12-10 00:00:00+00:00,0.103084795
2024-12-10 01:00:00+00:00,0.10426796
2024-12-10 02:00:00+00:00,0.105611734
2024-12-10 03:00:00+00:00,0.10713298
2024-12-10 04:00:00+00:00,0.10885208
2024-12-10 05:00:00+00:00,0.11079397
2024-12-10 06:00:00+00:00,0.112989224
2024-12-10 07:00:00+00:00,0.115475744
2024-12-10 08:00:00+00:00,0.118301064
2024-12-10 09:00:00+00:00,0.12152554
2024-12-10 10:00:00+00:00,0.12522702
2024-12-10 11:00:00+00:00,0.1295078
2024-12-10 12:00:00+00:00,0.13450529
2024-12-10 13:00:00+00:00,0.14040895
2024-12-10 14:00:00+00:00,0.14748843
2024-12-10 15:00:00+00:00,0.15614294
2024-12-10 16:00:00+00:00,0.16699359
2024-12-10 17:00:00+00:00,0.18107142
2024-12-10 18:00:00+00:00,0.20024526
2024-12-10 19:00:00+00:00,0.22836253
2024-12-10 20:00:00+00:00,0.2751252
2024-12-10 21:00:00+00:00,0.3766861
2024-12-10 22:00:00+00:00,1.0
2024-12-10 23:00:00+00:00,1.0
2024-12-11 00:00:00+00:00,1.0
2024-12-11 01:00:00+00:00,1.0
2024-12-11 02:00:00+00:00,1.0
2024-12-11 03:00:00+00:00,1.0
2024-12-11 04:00:00+00:00,1.0
2024-12-11 05:00:00+00:00,1.0
2024-12-11 06:00:00+00:00,1.0
2024-12-11 07:00:00+00:00,1.0
2024-12-11 08:00:00+00:00,1.0
2024-12-11 09:00:00+00:00,1.0
2024-12-11 10:00:00+00:00,1.0
2024-12-11 11:00:00+00:00,1.0
2024-12-11 12:00:00+00:00,1.0
2024-12-11 13:00:00+00:00,1.0
2024-12-11 14:00:00+00:00,1.0
2024-12-11 15:00:00+00:00,1.0
2024-12-11 16:00:00+00:00,1.0
2024-12-11 17:00:00+00:00,1.0
2024-12-11 18:00:00+00:00,1.0
2024-12-11 19:00:00+00:00,1.0
2024-12-11 20:00:00+00:00,1.0
2024-12-11 21:00:00+00:00,1.0
2024-12-11 22:00:00+00:00,1.0
2024-12-11 23:00:00+00:00,1.0
2024-12-12 00:00:00+00:00,1.0
2024-12-12 01:00:00+00:00,1.0
2024-12-12 02:00:00+00:00,1.0
2024-12-12 03:00:00+00:00,1.0
2024-12-12 04:00:00+00:00,1.0
2024-12-12 05:00:00+00:00,1.0
2024-12-12 06:00:00+00:00,1.0
2024-12-12 07:00:00+00:00,1.0
2024-12-12 08:00:00+00:00,1.0
2024-12-12 09:00:00+00:00,1.0
2024-12-12 10:00:00+00:00,1.0
2024-12-12 11:00:00+00:00,1.0
2024-12-12 12:00:00+00:00,1.0
2024-12-12 13:00:00+00:00,1.0
2024-12-12 14:00:00+00:00,1.0
2024-12-12 15:00:00+00:00,1.0
2024-12-12 16:00:00+00:00,1.0
2024-12-12 17:00:00+00:00,1.0
2024-12-12 18:00:00+00:00,1.0
2024-12-12 19:00:00+00:00,1.0
2024-12-12 20:00:00+00:00,1.0
2024-12-12 21:00:00+00:00,1.0
2024-12-12 22:00:00+00:00,1.0
2024-12-12 23:00:00+00:00,1.0
2024-12-13 00:00:00+00:00,1.0
