timestamp,portfolio_value,daily_return
2024-05-27 02:00:00,33160.21435984,-0.002847973917166402
2024-05-27 03:00:00,33184.02232854605,0.0007179678770377063
2024-05-27 04:00:00,33201.07866186097,0.0005139923408334912
2024-05-27 05:00:00,33282.28224464484,0.002445811583740909
2024-05-27 06:00:00,33333.47270192387,0.0015380693217714736
2024-05-27 07:00:00,33236.59715634362,-0.002906254216190951
2024-05-27 08:00:00,33246.881247306694,0.00030942069414319207
2024-05-27 09:00:00,33252.928993758695,0.00018190417341745757
2024-05-27 10:00:00,33268.80218717014,0.00047734722599712676
2024-05-27 11:00:00,33308.78353730438,0.0012017670461743624
2024-05-27 12:00:00,33245.8787912256,-0.0018885332755645967
2024-05-27 13:00:00,33143.91292867024,-0.0030670226284490454
2024-05-27 14:00:00,33013.100614062685,-0.003946797557943027
2024-05-27 15:00:00,32818.01832194166,-0.005909238711068743
2024-05-27 16:00:00,32899.2775736981,0.0024760560177428115
2024-05-27 17:00:00,32918.52028508893,0.0005848976880336032
2024-05-27 18:00:00,32981.32047450061,0.0019077464256533894
2024-05-27 19:00:00,33243.248377228774,0.007941704545476824
2024-05-27 20:00:00,33124.066603954416,-0.003585142219615256
2024-05-27 21:00:00,33107.54327092447,-0.0004988316569793927
2024-05-27 22:00:00,33149.26083356154,0.001260062164555098
2024-05-27 23:00:00,33155.82813680609,0.00019811311261297426
2024-05-28 00:00:00,33213.437154709754,0.0017375231185889906
2024-05-28 01:00:00,33416.727660062315,0.006120730727314561
2024-05-28 02:00:00,33364.03233119348,-0.0015769146938889866
2024-05-28 03:00:00,33502.02964777106,0.004136110264123083
2024-05-28 04:00:00,33580.50127037873,0.0023422945843190046
2024-05-28 05:00:00,33469.50727398848,-0.0033053108855214397
2024-05-28 06:00:00,33489.58149633687,0.0005997764527592153
2024-05-28 07:00:00,33566.41768489183,0.0022943311060297233
2024-05-28 08:00:00,33404.6880882909,-0.004818196511739203
2024-05-28 09:00:00,33362.957036041524,-0.001249257353910349
2024-05-28 10:00:00,33268.193290309224,-0.002840388087600454
2024-05-28 11:00:00,33286.87012860857,0.0005614022419662135
2024-05-28 12:00:00,33348.58588979619,0.001854057198804604
2024-05-28 13:00:00,33507.483735645874,0.0047647551345888495
2024-05-28 14:00:00,33490.43045690735,-0.0005089394021068339
2024-05-28 15:00:00,33411.993834115376,-0.002342060753530828
2024-05-28 16:00:00,33621.42448148934,0.0062681277990697115
2024-05-28 17:00:00,33611.545316182135,-0.00029383541773020383
2024-05-28 18:00:00,33668.42825614617,0.0016923631278760176
2024-05-28 19:00:00,33458.54160749029,-0.006233930703835822
2024-05-28 20:00:00,33497.47939096698,0.001163762124885226
2024-05-28 21:00:00,33454.49962017532,-0.0012830747737770931
2024-05-28 22:00:00,33362.22219529303,-0.002758296370591662
2024-05-28 23:00:00,33450.64197028577,0.002650296328438717
2024-05-29 00:00:00,33423.40751929424,-0.0008141682606784828
2024-05-29 01:00:00,33423.25633432956,-4.523325893401875e-06
2024-05-29 02:00:00,33395.947539426765,-0.0008170596733493296
2024-05-29 03:00:00,33362.01887642392,-0.0010159515001868513
2024-05-29 04:00:00,33299.35111807271,-0.0018784162488290068
2024-05-29 05:00:00,33351.40407111697,0.0015631822031514364
2024-05-29 06:00:00,33391.75064194568,0.001209741297327982
2024-05-29 07:00:00,33592.821221047474,0.00602156446536295
2024-05-29 08:00:00,33659.87817696175,0.001996169225354061
2024-05-29 09:00:00,33640.88751036115,-0.0005641929688739999
2024-05-29 10:00:00,33570.32362203607,-0.0020975632198569905
2024-05-29 11:00:00,33647.9651456837,0.0023128023584695345
2024-05-29 12:00:00,33613.37694931267,-0.001027943182337454
2024-05-29 13:00:00,33667.35498009679,0.0016058496849489234
2024-05-29 14:00:00,33765.50164198987,0.0029151877820845495
2024-05-29 15:00:00,33861.899821353996,0.0028549310591095
2024-05-29 16:00:00,33819.07875109374,-0.0012645796746836302
2024-05-29 17:00:00,33804.256617604144,-0.0004382772694278003
2024-05-29 18:00:00,33864.30624342212,0.0017763924377116602
2024-05-29 19:00:00,33910.92446008582,0.0013766180924719151
2024-05-29 20:00:00,33862.58299502624,-0.0014255425302981406
2024-05-29 21:00:00,33754.28971822659,-0.0031980217461721194
2024-05-29 22:00:00,33752.736314823414,-4.602091811567455e-05
2024-05-29 23:00:00,33792.891889899154,0.0011896983610808487
2024-05-30 00:00:00,33832.61677420027,0.0011755396498929205
2024-05-30 01:00:00,33744.04848788814,-0.002617837304848103
2024-05-30 02:00:00,33706.32903840121,-0.0011178104340524575
2024-05-30 03:00:00,33643.809976873,-0.001854816686117866
2024-05-30 04:00:00,33662.088780622944,0.0005433036199677943
2024-05-30 05:00:00,33660.88185475562,-3.5854158522030666e-05
2024-05-30 06:00:00,33841.90051156748,0.0053777158184074025
2024-05-30 07:00:00,33942.20606948261,0.0029639457713328543
2024-05-30 08:00:00,33878.01810946847,-0.001891095701992418
2024-05-30 09:00:00,33872.494742875846,-0.00016303688647822945
2024-05-30 10:00:00,33818.5577901969,-0.0015923525293420893
2024-05-30 11:00:00,33853.074719759046,0.0010206505486212158
2024-05-30 12:00:00,33714.64940820417,-0.0040890026297695226
2024-05-30 13:00:00,33562.654252365246,-0.0045082822602905415
2024-05-30 14:00:00,33669.60421139217,0.003186576312550926
2024-05-30 15:00:00,33614.96574678819,-0.0016227830972095347
2024-05-30 16:00:00,33554.45768517957,-0.0018000334156045295
2024-05-30 17:00:00,33379.519639258746,-0.005213556051543389
2024-05-30 18:00:00,33361.14923215268,-0.0005503496546563902
2024-05-30 19:00:00,33631.133946329646,0.008092788179993482
2024-05-30 20:00:00,33731.4022356091,0.002981412682649065
2024-05-30 21:00:00,33700.18189076654,-0.0009255572781853294
2024-05-30 22:00:00,33728.38674966515,0.0008369349159609296
2024-05-30 23:00:00,33720.86536131706,-0.0002229987578094006
2024-05-31 00:00:00,33688.70970211241,-0.0009535834522663711
2024-05-31 01:00:00,33704.707151212475,0.00047486084333669965
2024-05-31 02:00:00,33674.94574630484,-0.0008830044057085429
2024-05-31 03:00:00,33653.915221223026,-0.0006245154851992618
2024-05-31 04:00:00,33649.89232796349,-0.00011953715438728363
2024-05-31 05:00:00,33709.76450062251,0.0017792678822112773
2024-05-31 06:00:00,33760.41410850625,0.001502520371591709
2024-05-31 07:00:00,33806.022510424715,0.0013509432014631173
2024-05-31 08:00:00,33793.92126396154,-0.0003579612614716954
2024-05-31 09:00:00,33788.87248802734,-0.00014939893760101963
2024-05-31 10:00:00,33612.0324939885,-0.00523367549779874
2024-05-31 11:00:00,33555.77294877548,-0.001673791825087867
2024-05-31 12:00:00,33440.48066503688,-0.003435840500965348
2024-05-31 13:00:00,33646.21878102567,0.0061523671878287445
2024-05-31 14:00:00,33778.25256495114,0.003924178963014002
2024-05-31 15:00:00,33909.570552918136,0.0038876489455601515
2024-05-31 16:00:00,33884.03469023323,-0.0007530576845570236
2024-05-31 17:00:00,33818.25589259504,-0.0019412917688089726
2024-05-31 18:00:00,33752.92561636663,-0.0019318050119409014
2024-05-31 19:00:00,33709.8118459789,-0.0012773343228897893
2024-05-31 20:00:00,33678.01194924685,-0.0009433424570074456
2024-05-31 21:00:00,33729.012214887654,0.001514349057113673
2024-05-31 22:00:00,33783.298340181944,0.0016094786573774833
2024-05-31 23:00:00,33802.29139195847,0.0005622024109450674
2024-06-01 00:00:00,33777.44890841441,-0.0007349348970457914
2024-06-01 01:00:00,33785.55859465122,0.00024009173276540174
2024-06-01 02:00:00,33724.59354715499,-0.0018044706091047136
2024-06-01 03:00:00,33723.34471540431,-3.7030298050355626e-05
2024-06-01 04:00:00,33713.251649278965,-0.0002992901863834163
2024-06-01 05:00:00,33695.99921054051,-0.0005117405736454472
2024-06-01 06:00:00,33697.66371734184,4.939775760703924e-05
2024-06-01 07:00:00,33755.03995497947,0.0017026770199530805
2024-06-01 08:00:00,33665.3085835368,-0.0026583103312083356
2024-06-01 09:00:00,33682.631372265074,0.0005145590359076913
2024-06-01 10:00:00,33717.16351207612,0.0010252209641636867
2024-06-01 11:00:00,33704.797735984524,-0.00036675018902965206
2024-06-01 12:00:00,33673.13292913132,-0.0009394747626506605
2024-06-01 13:00:00,33653.85888397696,-0.0005723864540591039
2024-06-01 14:00:00,33617.12766288164,-0.001091441585404751
2024-06-01 15:00:00,33668.450360712595,0.0015266830154445632
2024-06-01 16:00:00,33665.81866041737,-7.816517442982285e-05
2024-06-01 17:00:00,33627.01544491359,-0.0011525997895723838
2024-06-01 18:00:00,33648.530810360375,0.0006398238190965522
2024-06-01 19:00:00,33640.594574663985,-0.00023585682659121865
2024-06-01 20:00:00,33626.781034257685,-0.00041062117304857537
2024-06-01 21:00:00,33606.83853559921,-0.0005930540493352954
2024-06-01 22:00:00,33587.2592089659,-0.0005825994793460243
2024-06-01 23:00:00,33604.79215783729,0.0005220118963058518
2024-06-02 00:00:00,33527.05072525497,-0.002313403166345429
2024-06-02 01:00:00,33582.30975449407,0.0016481923713460578
2024-06-02 02:00:00,33636.92204558564,0.001626222004704747
2024-06-02 03:00:00,33625.7480345966,-0.0003321948118170104
2024-06-02 04:00:00,33573.438369029725,-0.001555643178943078
2024-06-02 05:00:00,33640.52302019689,0.0019981465833134315
2024-06-02 06:00:00,33594.09220958958,-0.0013802047780122617
2024-06-02 07:00:00,33677.704094167275,0.0024888865594596687
2024-06-02 08:00:00,33670.22465209763,-0.00022208883505625554
2024-06-02 09:00:00,33747.91511253611,0.0023073935871003037
2024-06-02 10:00:00,33741.89328708192,-0.00017843548065443748
2024-06-02 11:00:00,33554.3637140592,-0.005557766762735561
2024-06-02 12:00:00,33656.58573231344,0.0030464597429218365
2024-06-02 13:00:00,33594.90099059559,-0.0018327688437698164
2024-06-02 14:00:00,33551.09202715186,-0.0013040360933342932
2024-06-02 15:00:00,33590.52271464849,0.0011752430431986038
2024-06-02 16:00:00,33618.758102948275,0.00084057603210419
2024-06-02 17:00:00,33712.14603268921,0.0027778518604095748
2024-06-02 18:00:00,33745.715899977695,0.0009957795999082641
2024-06-02 19:00:00,33704.91672211033,-0.0012090179976710358
2024-06-02 20:00:00,33674.2478695144,-0.0009099222184343336
2024-06-02 21:00:00,33689.6583783715,0.0004576348346907455
2024-06-02 22:00:00,33673.471979877606,-0.00048045599964552377
2024-06-02 23:00:00,33704.49964444892,0.000921427543612241
2024-06-03 00:00:00,33716.89013239495,0.00036762118045752246
2024-06-03 01:00:00,33518.64250455344,-0.005879772038970721
2024-06-03 02:00:00,33514.653335050396,-0.00011901345654152795
2024-06-03 03:00:00,33546.41964030542,0.0009478333234556047
2024-06-03 04:00:00,33472.08507492251,-0.0022158718033087332
2024-06-03 05:00:00,33449.665533162224,-0.000669798182876824
2024-06-03 06:00:00,33359.59289414684,-0.002692781454752935
2024-06-03 07:00:00,33405.717497073274,0.0013826488552421967
2024-06-03 08:00:00,33347.361382019466,-0.0017468900363813988
2024-06-03 09:00:00,33393.47641484411,0.001382869016122834
2024-06-03 10:00:00,33430.045980815856,0.001095111078506683
2024-06-03 11:00:00,33403.42807245777,-0.0007962270938353111
2024-06-03 12:00:00,33202.46640950714,-0.006016198772015424
2024-06-03 13:00:00,33245.5151297938,0.0012965518812881882
2024-06-03 14:00:00,33563.71179779992,0.009571115585481182
2024-06-03 15:00:00,33347.47784475135,-0.006442492247318854
2024-06-03 16:00:00,33512.56006276985,0.004950365925334266
2024-06-03 17:00:00,33451.520118648536,-0.0018214049898601647
2024-06-03 18:00:00,33452.62531530882,3.3038757472292346e-05
2024-06-03 19:00:00,33482.00861030391,0.0008783554270594962
2024-06-03 20:00:00,33503.393291683984,0.0006386917113896384
2024-06-03 21:00:00,33501.66020594773,-5.172866286007327e-05
2024-06-03 22:00:00,33492.997431252756,-0.0002585774747198011
2024-06-03 23:00:00,33563.92415573395,0.0021176583143021066
2024-06-04 00:00:00,33553.9966712288,-0.0002957784214707715
2024-06-04 01:00:00,33475.73109494178,-0.002332526198112528
2024-06-04 02:00:00,33497.39910490789,0.0006472751828676682
2024-06-04 03:00:00,33486.45479438355,-0.000326721202743685
2024-06-04 04:00:00,33530.78090239312,0.0013237026219032888
2024-06-04 05:00:00,33555.22625831928,0.0007290422491894599
2024-06-04 06:00:00,33559.4260037756,0.00012515920542433
2024-06-04 07:00:00,33508.24497168599,-0.001525086635386863
2024-06-04 08:00:00,33577.21718836959,0.0020583655378514365
2024-06-04 09:00:00,33631.95195376206,0.0016301161911482787
2024-06-04 10:00:00,33553.78021342147,-0.00232432956755102
2024-06-04 11:00:00,33546.91315795888,-0.00020465817618509075
2024-06-04 12:00:00,33551.070588009075,0.00012392884050527186
2024-06-04 13:00:00,33420.06192391289,-0.0039047536129297455
2024-06-04 14:00:00,33394.26409032324,-0.0007719265646001228
2024-06-04 15:00:00,33169.19790378223,-0.006739666007679057
2024-06-04 16:00:00,33088.86371410369,-0.002421951532007971
2024-06-04 17:00:00,33140.76348199282,0.0015684965291513642
2024-06-04 18:00:00,33125.66945711656,-0.0004554519356340103
2024-06-04 19:00:00,33201.10157926769,0.002277150119148086
2024-06-04 20:00:00,33185.89639443251,-0.00045797229946964446
2024-06-04 21:00:00,33133.70041535669,-0.0015728361969025162
2024-06-04 22:00:00,33138.80370092788,0.00015402099696726346
2024-06-04 23:00:00,33154.57022472762,0.0004757722681250076
2024-06-05 00:00:00,33089.60323879388,-0.0019595182653063814
2024-06-05 01:00:00,33048.16781193323,-0.001252218908810554
2024-06-05 02:00:00,33126.60496436175,0.0023734190916386844
2024-06-05 03:00:00,33089.50773254031,-0.0011198621730584835
2024-06-05 04:00:00,33056.9817241273,-0.0009829704532300365
2024-06-05 05:00:00,33144.37737903317,0.002643788100051614
2024-06-05 06:00:00,33050.565110261035,-0.002830412763507706
2024-06-05 07:00:00,33052.719325271384,6.517936994909768e-05
2024-06-05 08:00:00,33114.91414143703,0.0018816853026097924
2024-06-05 09:00:00,33135.51562801543,0.0006221210929435728
2024-06-05 10:00:00,33156.26701191221,0.0006262580649034621
2024-06-05 11:00:00,33103.59262699075,-0.0015886705491464648
2024-06-05 12:00:00,33062.10010798558,-0.0012534143793003771
2024-06-05 13:00:00,33154.479425207624,0.0027941152231807376
2024-06-05 14:00:00,33146.395395063955,-0.00024382919846188678
2024-06-05 15:00:00,32980.98018958616,-0.004990443259553556
2024-06-05 16:00:00,33055.40269112599,0.002256527887043669
2024-06-05 17:00:00,32893.59549777214,-0.0048950301669533625
2024-06-05 18:00:00,32961.14812882824,0.002053671240064725
2024-06-05 19:00:00,32844.956116624395,-0.003525120294648354
2024-06-05 20:00:00,32893.777856332366,0.001486430352795054
2024-06-05 21:00:00,32948.02415348176,0.0016491355108654293
2024-06-05 22:00:00,32938.73663575327,-0.00028188390554861886
2024-06-05 23:00:00,32901.015279826745,-0.0011451974112928198
2024-06-06 00:00:00,32934.41454088294,0.0010151437811913855
2024-06-06 01:00:00,32912.34164585461,-0.0006702076030812298
2024-06-06 02:00:00,32885.75347943158,-0.000807847910341053
2024-06-06 03:00:00,32922.219028029824,0.0011088554994200805
2024-06-06 04:00:00,32919.18456346905,-9.217071784239916e-05
2024-06-06 05:00:00,32987.93138514749,0.0020883512939360305
2024-06-06 06:00:00,32991.24841317831,0.0001005527746524848
2024-06-06 07:00:00,32953.953609712524,-0.0011304453532255954
2024-06-06 08:00:00,32988.97641303693,0.001062780015387288
2024-06-06 09:00:00,32964.82799846324,-0.0007320146666978111
2024-06-06 10:00:00,32963.649008698805,-3.5765081634497875e-05
2024-06-06 11:00:00,32938.419283102194,-0.0007653802402141086
2024-06-06 12:00:00,32946.37450494622,0.000241518021118603
2024-06-06 13:00:00,32986.78580408554,0.001226578030103287
2024-06-06 14:00:00,32907.5683971674,-0.002401489111083066
2024-06-06 15:00:00,32931.190600542584,0.0007178349700616149
2024-06-06 16:00:00,33026.196575938484,0.0028849845287504117
2024-06-06 17:00:00,32995.645296127725,-0.0009250620107135177
2024-06-06 18:00:00,32999.757337041345,0.00012462374585231473
2024-06-06 19:00:00,33211.611157101535,0.006419859937042416
2024-06-06 20:00:00,33147.00114972295,-0.0019454041862937421
2024-06-06 21:00:00,33140.760638103005,-0.00018826775887681446
2024-06-06 22:00:00,33085.23650740436,-0.001675403027255995
2024-06-06 23:00:00,33096.69834203225,0.0003464335104668148
2024-06-07 00:00:00,33098.50229447437,5.4505510594271556e-05
2024-06-07 01:00:00,33111.997169401,0.00040771859725152737
2024-06-07 02:00:00,33129.78768113523,0.0005372829564829207
2024-06-07 03:00:00,33087.7311903414,-0.0012694464328782962
2024-06-07 04:00:00,33023.36430764466,-0.0019453398701307911
2024-06-07 05:00:00,33006.01217683597,-0.0005254501221328978
2024-06-07 06:00:00,33013.523742550926,0.00022758174100867556
2024-06-07 07:00:00,33039.68260048708,0.0007923679441235176
2024-06-07 08:00:00,33053.525424417,0.00041897569348048336
2024-06-07 09:00:00,33022.556053826745,-0.0009369460652864925
2024-06-07 10:00:00,33014.21870368246,-0.0002524744035772297
2024-06-07 11:00:00,32893.653617493605,-0.0036519139607992246
2024-06-07 12:00:00,33043.8289279396,0.004565479778936066
2024-06-07 13:00:00,32976.579083606244,-0.0020351710596253625
2024-06-07 14:00:00,32971.53228434682,-0.00015304192853460297
2024-06-07 15:00:00,33082.50817733094,0.0033658093905697406
2024-06-07 16:00:00,33167.134390206294,0.002558034971887002
2024-06-07 17:00:00,33506.530058651464,0.010232890923051352
2024-06-07 18:00:00,33739.605321095376,0.006956114585304096
2024-06-07 19:00:00,33700.1590378705,-0.0011691388458598961
2024-06-07 20:00:00,33679.29184636493,-0.0006192015735628775
2024-06-07 21:00:00,33682.25773360628,8.806263667526792e-05
2024-06-07 22:00:00,33637.30734529323,-0.0013345420211604564
2024-06-07 23:00:00,33711.304957466295,0.0021998672906087258
2024-06-08 00:00:00,33680.510264824945,-0.0009134826634626947
2024-06-08 01:00:00,33655.26999222175,-0.0007494029159514914
2024-06-08 02:00:00,33671.28954151157,0.0004759893262933357
2024-06-08 03:00:00,33663.49793737424,-0.00023140201172655583
2024-06-08 04:00:00,33708.87482956333,0.00134795535132759
2024-06-08 05:00:00,33710.01760476998,3.390131567515553e-05
2024-06-08 06:00:00,33694.63624441804,-0.00045628455411306224
2024-06-08 07:00:00,33581.60100290094,-0.0033546954090007963
2024-06-08 08:00:00,33644.72043399957,0.0018795837367366897
2024-06-08 09:00:00,33652.027302466275,0.00021717726800662973
2024-06-08 10:00:00,33645.8617547334,-0.00018321474892013523
2024-06-08 11:00:00,33695.033032856874,0.0014614361338673998
2024-06-08 12:00:00,33697.62565165694,7.694364915855623e-05
2024-06-08 13:00:00,33672.1393301665,-0.0007563239545094191
2024-06-08 14:00:00,33640.45383174838,-0.0009410004546319684
2024-06-08 15:00:00,33669.49655648157,0.0008633273759754978
2024-06-08 16:00:00,33691.96748861189,0.0006673973307744774
2024-06-08 17:00:00,33669.826384412125,-0.0006571626963384203
2024-06-08 18:00:00,33662.7732660708,-0.00020947890436973093
2024-06-08 19:00:00,33681.40526932905,0.0005534898479986339
2024-06-08 20:00:00,33721.23100421447,0.0011824249780243434
2024-06-08 21:00:00,33709.4042900895,-0.00035072011823911176
2024-06-08 22:00:00,33718.88201297492,0.0002811596076828238
2024-06-08 23:00:00,33708.45814497106,-0.0003091403801540604
2024-06-09 00:00:00,33716.09333794055,0.00022650674013768857
2024-06-09 01:00:00,33710.49715266132,-0.00016597964726017267
2024-06-09 02:00:00,33771.00189835779,0.0017948339777507094
2024-06-09 03:00:00,33739.15513678641,-0.0009430209286426239
2024-06-09 04:00:00,33726.4373324662,-0.00037694495516105153
2024-06-09 05:00:00,33714.135324975345,-0.00036475858299489516
2024-06-09 06:00:00,33679.83694512186,-0.001017329364163655
2024-06-09 07:00:00,33697.358525033465,0.000520239451875959
2024-06-09 08:00:00,33684.682994223636,-0.0003761579947108018
2024-06-09 09:00:00,33672.97742380837,-0.000347504247472763
2024-06-09 10:00:00,33684.71241476586,0.00034849876236942023
2024-06-09 11:00:00,33662.783592249885,-0.0006510022186314579
2024-06-09 12:00:00,33572.68896431088,-0.002676386748948101
2024-06-09 13:00:00,33663.880543008025,0.002716242919775791
2024-06-09 14:00:00,33646.38587784751,-0.0005196865268745077
2024-06-09 15:00:00,33648.39425909765,5.9690846364146566e-05
2024-06-09 16:00:00,33606.67849882923,-0.0012397548586481344
2024-06-09 17:00:00,33595.32162598717,-0.00033793499832046603
2024-06-09 18:00:00,33567.85446246267,-0.0008175889437908035
2024-06-09 19:00:00,33583.82027110222,0.0004756279153141918
2024-06-09 20:00:00,33589.94919323514,0.00018249627598776463
2024-06-09 21:00:00,33535.984434467515,-0.0016065745874510595
2024-06-09 22:00:00,33575.62483249316,0.0011820257760168928
2024-06-09 23:00:00,33577.448424341776,5.431296834279564e-05
2024-06-10 00:00:00,33630.435806267174,0.0015780645764311707
2024-06-10 01:00:00,33624.38162305099,-0.00018002095634617188
2024-06-10 02:00:00,33611.92353440719,-0.0003705075912907585
2024-06-10 03:00:00,33650.187421640374,0.00113840218617689
2024-06-10 04:00:00,33619.29109658606,-0.0009181620496546694
2024-06-10 05:00:00,33655.29738034154,0.0010710006838643427
2024-06-10 06:00:00,33716.63273221045,0.0018224575815140032
2024-06-10 07:00:00,33810.03091398449,0.002770092212821096
2024-06-10 08:00:00,33725.084324637006,-0.0025124670711953456
2024-06-10 09:00:00,33708.45159272069,-0.0004931857769786552
2024-06-10 10:00:00,33695.294007036704,-0.0003903349178704385
2024-06-10 11:00:00,33695.77134843848,1.4166411537397394e-05
2024-06-10 12:00:00,33714.7818157786,0.0005641796159980839
2024-06-10 13:00:00,33714.81226838968,9.032421222077147e-07
2024-06-10 14:00:00,33650.78391378581,-0.0018991164504837954
2024-06-10 15:00:00,33518.156506293955,-0.003941287306460706
2024-06-10 16:00:00,33545.483986714215,0.0008153038015419334
2024-06-10 17:00:00,33539.92144780927,-0.00016582079743276967
2024-06-10 18:00:00,33594.57804243199,0.0016295981702809659
2024-06-10 19:00:00,33714.09132769196,0.0035575170823405333
2024-06-10 20:00:00,33680.00924202532,-0.001010915149258218
2024-06-10 21:00:00,33682.85033626546,8.435550654750656e-05
2024-06-10 22:00:00,33693.87480984336,0.0003273022760199584
2024-06-10 23:00:00,33707.472159451565,0.00040355553301441027
2024-06-11 00:00:00,33743.753638582624,0.0010763630971621918
2024-06-11 01:00:00,33963.20588847541,0.0065034925350409
2024-06-11 02:00:00,34112.42225597243,0.004393471216674882
2024-06-11 03:00:00,34101.88258822978,-0.0003089686115972379
2024-06-11 04:00:00,34268.669461248304,0.004890840632830296
2024-06-11 05:00:00,34301.38979650197,0.0009548177903628829
2024-06-11 06:00:00,34402.792310760415,0.0029562217408689584
2024-06-11 07:00:00,34442.954235036865,0.0011674030384996037
2024-06-11 08:00:00,34452.48787424834,0.00027679504918243225
2024-06-11 09:00:00,34588.72465367928,0.003954337925557105
2024-06-11 10:00:00,34561.87265299948,-0.0007763223694615684
2024-06-11 11:00:00,34573.71691660544,0.00034269739156989054
2024-06-11 12:00:00,34536.86954203965,-0.001065762603849274
2024-06-11 13:00:00,34614.260464374674,0.0022408204148562927
2024-06-11 14:00:00,34632.76487895053,0.0005345893376778044
2024-06-11 15:00:00,34950.570061742044,0.009176431159981346
2024-06-11 16:00:00,34891.61458326885,-0.001686824517283858
2024-06-11 17:00:00,34777.572646439374,-0.003268462585969356
2024-06-11 18:00:00,34657.19477668807,-0.003461364913966425
2024-06-11 19:00:00,34582.07122573504,-0.0021676177612494074
2024-06-11 20:00:00,34633.62856944023,0.0014908691665300733
2024-06-11 21:00:00,34568.46644815258,-0.001881469657647905
2024-06-11 22:00:00,34578.885716660436,0.00030140962496782997
2024-06-11 23:00:00,34597.60452065263,0.0005413362404322886
2024-06-12 00:00:00,34631.588163902255,0.0009822542259922962
2024-06-12 01:00:00,34669.17648181598,0.0010853766721823366
2024-06-12 02:00:00,34576.02250305309,-0.002686939472350769
2024-06-12 03:00:00,34539.61020649462,-0.0010531083080843606
2024-06-12 04:00:00,34489.004079294,-0.0014651620819711164
2024-06-12 05:00:00,34572.440371835764,0.0024192143197274696
2024-06-12 06:00:00,34541.366530804284,-0.0008988038072312854
2024-06-12 07:00:00,34476.4415301735,-0.0018796303433127326
2024-06-12 08:00:00,34508.061446728076,0.0009171455971435094
2024-06-12 09:00:00,34384.9812191754,-0.0035667094120218623
2024-06-12 10:00:00,34326.746215764,-0.0016936174267540016
2024-06-12 11:00:00,34403.16539610883,0.00222622848855214
2024-06-12 12:00:00,33791.90089560798,-0.017767681940394686
2024-06-12 13:00:00,33868.32711153508,0.002261672587262842
2024-06-12 14:00:00,33699.2579483228,-0.00499195495117033
2024-06-12 15:00:00,33788.70247351357,0.002654198657072504
2024-06-12 16:00:00,33813.743985401554,0.0007411208497163368
2024-06-12 17:00:00,33762.8280421445,-0.0015057765646724341
2024-06-12 18:00:00,34093.97867302168,0.009808142566251288
2024-06-12 19:00:00,34425.4472026195,0.009722201470727887
2024-06-12 20:00:00,34242.89384219353,-0.005302860972335566
2024-06-12 21:00:00,34138.291058438386,-0.0030547296685029535
2024-06-12 22:00:00,34152.20409263795,0.0004075492289801197
2024-06-12 23:00:00,34202.15714948843,0.0014626598246771927
2024-06-13 00:00:00,34196.13835663751,-0.00017597699538696165
2024-06-13 01:00:00,34315.84256082945,0.003500518185519219
2024-06-13 02:00:00,34442.868428773705,0.003701668339312514
2024-06-13 03:00:00,34516.75778388711,0.002145272983468338
2024-06-13 04:00:00,34567.244189177574,0.0014626636026062734
2024-06-13 05:00:00,34470.96636845463,-0.002785232753760747
2024-06-13 06:00:00,34542.69225402433,0.00208076225084719
2024-06-13 07:00:00,34459.10718884179,-0.0024197611630231153
2024-06-13 08:00:00,34498.77192803895,0.0011510669437775345
2024-06-13 09:00:00,34566.85002240504,0.001973348341445025
2024-06-13 10:00:00,34457.840391509686,-0.003153588794602147
2024-06-13 11:00:00,34490.5979946839,0.0009506574643687316
2024-06-13 12:00:00,34499.927053241234,0.00027048120646600005
2024-06-13 13:00:00,34506.62697941725,0.00019420116934365517
2024-06-13 14:00:00,34519.06150432572,0.0003603517931756173
2024-06-13 15:00:00,34888.3720840165,0.010698743349221607
2024-06-13 16:00:00,34704.36523806408,-0.005274159697371439
2024-06-13 17:00:00,34715.8686354731,0.0003314683132831231
2024-06-13 18:00:00,34707.44712891543,-0.000242583777640748
2024-06-13 19:00:00,34732.25390200506,0.0007147392027275767
2024-06-13 20:00:00,34723.89630620001,-0.00024062923842005368
2024-06-13 21:00:00,34653.90735668475,-0.0020155845674140194
2024-06-13 22:00:00,34680.49285624502,0.0007671717733481742
2024-06-13 23:00:00,34743.00935349539,0.0018026415457677025
2024-06-14 00:00:00,34737.31051055461,-0.00016402847786722852
2024-06-14 01:00:00,34678.58308717903,-0.0016906151487385834
2024-06-14 02:00:00,34591.3387414186,-0.0025157990319588652
2024-06-14 03:00:00,34675.872165202425,0.0024437742758596226
2024-06-14 04:00:00,34661.041404113734,-0.0004276968440197759
2024-06-14 05:00:00,34518.84440128017,-0.004102502321718715
2024-06-14 06:00:00,34547.48014053216,0.0008295683053320957
2024-06-14 07:00:00,34562.62061908065,0.00043825131346464374
2024-06-14 08:00:00,34500.711317940295,-0.0017912212682789086
2024-06-14 09:00:00,34569.21394603249,0.0019855424852233128
2024-06-14 10:00:00,34581.28908064027,0.00034930312927072826
2024-06-14 11:00:00,34542.706482400084,-0.001115707345386019
2024-06-14 12:00:00,34542.953660536594,7.155725815444214e-06
2024-06-14 13:00:00,34563.55649994107,0.0005964411615446696
2024-06-14 14:00:00,34639.57374535785,0.0021993467430618807
2024-06-14 15:00:00,34828.69706703144,0.005459747370561541
2024-06-14 16:00:00,35215.89626324791,0.011117246087938959
