,timestamp,symbol,trade_value,shares_traded,price,execution_price,commission,slippage,total_cost
8605,2024-11-13 07:00:00,BTCUSDT,66.05419975611221,0.0007561495461801389,87356.0,87487.034,0.05284335980488977,0.09908129963416831,0.15192465943905809
8606,2024-11-13 07:00:00,ETHUSDT,75.61969731488534,0.023923545999666344,3160.89,3165.631335,0.06049575785190828,0.11342954597232802,0.1739253038242363
8607,2024-11-13 11:00:00,BTCUSDT,64.4578880409972,0.0007352382404051996,87669.39,87800.894085,0.05156631043279777,0.09668683206149581,0.14825314249429358
8608,2024-11-13 11:00:00,ETHUSDT,51.008291642721815,0.01610110215995007,3168.0,3172.7520000000004,0.04080663331417746,0.07651243746408272,0.11731907077826018
8609,2024-11-13 13:00:00,BTCUSDT,192.64314716623085,0.002160839078852298,89152.01,89285.738015,0.15411451773298468,0.28896472074934626,0.44307923848233094
8610,2024-11-13 13:00:00,ETHUSDT,172.72579644535836,0.0537202969711373,3215.28,3220.1029200000003,0.1381806371562867,0.2590886946680375,0.3972693318243242
8611,2024-11-13 14:00:00,BTCUSDT,337.49356519669345,0.0036881318048333856,91508.0,91645.262,0.26999485215735475,0.5062403477950402,0.776235199952395
8612,2024-11-13 14:00:00,ETHUSDT,399.5402854797012,0.12033621031254178,3320.2,3325.1803,0.319632228383761,0.5993104282195518,0.9189426566033128
8613,2024-11-13 15:00:00,BTCUSDT,259.6915528863301,0.0028062624251535104,92540.01,92678.820015,0.20775324230906408,0.38953732932949514,0.5972905716385593
8614,2024-11-13 15:00:00,ETHUSDT,115.09896573059086,0.03478066701233829,3309.28,3314.2439200000003,0.0920791725844727,0.1726484485958863,0.264727621180359
8615,2024-11-13 18:00:00,BTCUSDT,105.13894903502478,0.0011326698810116434,92824.0,92963.236,0.08411115922801983,0.15770842355253717,0.24181958278055699
8616,2024-11-13 19:00:00,BTCUSDT,-253.90100787199117,-0.0028150695972691516,90193.51,90058.219735,0.20312080629759294,0.38085151180798676,0.5839723181055797
8617,2024-11-13 19:00:00,ETHUSDT,-348.4106255745064,-0.1102980633765584,3158.81,3154.071785,0.2787285004596051,0.5226159383617597,0.8013444388213649
8618,2024-11-13 20:00:00,BTCUSDT,-174.02325850791567,-0.0019402318814413155,89691.99,89557.45201500002,0.13921860680633255,0.2610348877618735,0.400253494568206
8619,2024-11-13 20:00:00,ETHUSDT,-90.82108076773147,-0.028664741640937977,3168.39,3163.637415,0.07265686461418518,0.1362316211515972,0.2088884857657824
8620,2024-11-13 21:00:00,BTCUSDT,-178.77302417841383,-0.0020191268192634093,88539.77,88406.96034500001,0.14301841934273107,0.26815953626762074,0.4111779556103518
8621,2024-11-13 21:00:00,ETHUSDT,-105.25634176271888,-0.03339933737254879,3151.45,3146.722825,0.08420507341017511,0.15788451264407832,0.24208958605425343
8622,2024-11-13 22:00:00,BTCUSDT,74.15182065453155,0.0008265253466141667,89715.12,89849.69268000001,0.05932145652362524,0.11122773098179732,0.17054918750542256
8623,2024-11-13 23:00:00,BTCUSDT,87.79174987240731,0.0009714141697324853,90375.2,90510.7628,0.07023339989792585,0.13168762480861096,0.2019210247065368
8624,2024-11-13 23:00:00,ETHUSDT,69.86223891555346,0.021919903272993344,3187.16,3191.94074,0.05588979113244277,0.10479335837333019,0.16068314950577295
8625,2024-11-14 01:00:00,ETHUSDT,120.60118599915768,0.037502467799552734,3215.82,3220.6437300000002,0.09648094879932614,0.18090177899873652,0.27738272779806267
8626,2024-11-14 04:00:00,ETHUSDT,87.341642954485,0.026987199691783488,3236.41,3241.264615,0.069873314363588,0.1310124644317275,0.2008857787953155
8627,2024-11-14 06:00:00,ETHUSDT,-140.49194366549818,-0.04411811887939776,3184.45,3179.673325,0.11239355493239855,0.21073791549824727,0.32313147043064583
8628,2024-11-14 07:00:00,BTCUSDT,88.42522831903807,0.000974174213287229,90769.42,90905.57413000001,0.07074018265523047,0.13263784247855712,0.20337802513378758
8629,2024-11-14 07:00:00,ETHUSDT,74.29327888602529,0.02308951302081206,3217.62,3222.44643,0.059434623108820236,0.11143991832903793,0.17087454143785819
8630,2024-11-14 10:00:00,BTCUSDT,68.82428851543045,0.0007554557864771792,91103.0,91239.6545,0.055059430812344365,0.10323643277314568,0.15829586358549003
8631,2024-11-14 10:00:00,ETHUSDT,-81.46552711584081,-0.025615190455118543,3180.36,3175.58946,0.06517242169267265,0.12219829067376123,0.18737071236643388
8632,2024-11-14 14:00:00,BTCUSDT,-259.2990443711842,-0.0029226663288006577,88720.03,88586.949955,0.20743923549694737,0.38894856655677634,0.5963878020537237
8633,2024-11-14 14:00:00,ETHUSDT,-221.5447836394742,-0.07125001081863838,3109.4,3104.7359,0.17723582691157935,0.3323171754592113,0.5095530023707906
8634,2024-11-14 15:00:00,BTCUSDT,-181.41557306367758,-0.002062759740884102,87947.99,87816.06801500001,0.14513245845094208,0.27212335959551637,0.41725581804645845
8635,2024-11-14 15:00:00,ETHUSDT,-196.14163889097108,-0.06373035497224243,3077.68,3073.06348,0.15691331111277687,0.29421245833645665,0.45112576944923355
8636,2024-11-14 16:00:00,BTCUSDT,65.65689765531715,0.0007360778209286381,89198.31,89332.10746500001,0.052525518124253726,0.09848534648297573,0.15101086460722946
8637,2024-11-14 16:00:00,ETHUSDT,226.02420803435052,0.07127403129236584,3171.2,3175.9568,0.18081936642748042,0.3390363120515258,0.5198556784790063
8638,2024-11-14 17:00:00,BTCUSDT,63.068137856600515,0.0007067301348183342,89239.35,89373.209025,0.05045451028528041,0.09460220678490078,0.1450567170701812
8639,2024-11-14 17:00:00,ETHUSDT,-70.31749006246355,-0.022463283443746682,3130.33,3125.634505,0.05625399204997084,0.10547623509369533,0.16173022714366617
8640,2024-11-14 20:00:00,BTCUSDT,-182.47823960920687,-0.0020827839219720854,87612.66,87481.24101000001,0.1459825916873655,0.2737173594138103,0.4196999511011758
8641,2024-11-14 20:00:00,ETHUSDT,-100.31033196639146,-0.03236694199924865,3099.16,3094.51126,0.08024826557311317,0.1504654979495872,0.23071376352270034
8642,2024-11-14 22:00:00,BTCUSDT,-53.32595453559952,-0.0006084658654831227,87640.01,87508.549985,0.04266076362847962,0.07998893180339929,0.12264969543187891
8643,2024-11-14 22:00:00,ETHUSDT,-92.2064757459957,-0.029859610021371667,3088.0,3083.3680000000004,0.07376518059679657,0.13830971361899355,0.21207489421579012
8644,2024-11-14 23:00:00,BTCUSDT,-64.88823317860806,-0.0007430609192403746,87325.59,87194.601615,0.05191058654288645,0.0973323497679121,0.14924293631079855
8645,2024-11-14 23:00:00,ETHUSDT,-123.4616217085877,-0.040362499822999616,3058.82,3054.2317700000003,0.09876929736687017,0.18519243256288156,0.2839617299297517
8646,2024-11-15 01:00:00,BTCUSDT,51.17078976939774,0.0005808328763973088,88098.99,88231.138485,0.040936631815518196,0.07675618465409662,0.11769281646961481
8647,2024-11-15 04:00:00,BTCUSDT,-63.32058900270931,-0.0007240397957786461,87454.57,87323.388145,0.05065647120216745,0.09498088350406397,0.14563735470623143
8648,2024-11-15 04:00:00,ETHUSDT,-134.85090254344868,-0.044564078831278484,3026.0,3021.4610000000002,0.10788072203475896,0.20227635381517303,0.310157075849932
8649,2024-11-15 05:00:00,ETHUSDT,62.437885701487176,0.020426499635715255,3056.71,3061.2950650000002,0.049950308561189746,0.09365682855223076,0.1436071371134205
8650,2024-11-15 06:00:00,BTCUSDT,56.63299396279763,0.0006422236246962995,88182.67,88314.944005,0.0453063951702381,0.08494949094419645,0.13025588611443456
8651,2024-11-15 07:00:00,BTCUSDT,-53.8517325595767,-0.000614661605254722,87612.0,87480.58200000001,0.04308138604766137,0.08077759883936506,0.12385898488702643
8652,2024-11-15 08:00:00,ETHUSDT,56.819998691576984,0.01850844433674066,3069.95,3074.554925,0.04545599895326159,0.08522999803736547,0.13068599699062705
8653,2024-11-15 09:00:00,BTCUSDT,182.60384582487495,0.002047220349534491,89195.99,89329.78398500002,0.14608307665989997,0.2739057687373124,0.4199888453972124
8654,2024-11-15 09:00:00,ETHUSDT,97.70255171381723,0.031555123686335805,3096.25,3100.8943750000003,0.07816204137105379,0.14655382757072585,0.22471586894177964
8655,2024-11-15 10:00:00,BTCUSDT,74.08003626785649,0.0008290572362331463,89354.55,89488.581825,0.059264029014285194,0.11112005440178473,0.17038408341606992
8656,2024-11-15 10:00:00,ETHUSDT,70.94651772076213,0.022880142712264337,3100.79,3105.441185,0.056757214176609706,0.1064197765811432,0.1631769907577529
8657,2024-11-15 11:00:00,BTCUSDT,72.38154625974312,0.0008065582578774323,89741.25,89875.861875,0.0579052370077945,0.10857231938961467,0.1664775563974092
8658,2024-11-15 12:00:00,ETHUSDT,52.90882995866741,0.01704712791224205,3103.68,3108.33552,0.042327063966933934,0.07936324493800112,0.12169030890493505
8659,2024-11-15 13:00:00,BTCUSDT,70.34271903379704,0.0007803026027620916,90148.0,90283.22200000001,0.056274175227037634,0.10551407855069556,0.1617882537777332
8660,2024-11-15 14:00:00,BTCUSDT,-100.72861350538733,-0.0011304106939175069,89107.98,88974.31803,0.08058289080430987,0.151092920258081,0.23167581106239088
8661,2024-11-15 14:00:00,ETHUSDT,-117.51187478530846,-0.038410355949672306,3059.38,3054.79093,0.09400949982824677,0.1762678121779627,0.27027731200620947
8662,2024-11-15 15:00:00,BTCUSDT,-117.45161462232318,-0.0013279560196772582,88445.41,88312.74188500001,0.09396129169785855,0.17617742193348476,0.27013871363134334
8663,2024-11-15 15:00:00,ETHUSDT,-159.36631573925843,-0.05270520705858606,3023.73,3019.194405,0.12749305259140675,0.23904947360888765,0.36654252620029437
8664,2024-11-15 17:00:00,BTCUSDT,62.0845515296478,0.0006937995820482215,89484.85,89619.07727500002,0.04966764122371824,0.09312682729447169,0.14279446851818994
8665,2024-11-15 18:00:00,ETHUSDT,-53.32248279544001,-0.01765329470738345,3020.54,3016.00919,0.04265798623635201,0.07998372419316002,0.12264171042951202
8666,2024-11-15 19:00:00,BTCUSDT,101.98265502914182,0.001128402699256885,90377.89,90513.456835,0.08158612402331346,0.15297398254371275,0.2345601065670262
8667,2024-11-15 19:00:00,ETHUSDT,52.55621613508447,0.017290617827161802,3039.58,3044.1393700000003,0.04204497290806758,0.0788343242026267,0.12087929711069428
8668,2024-11-15 20:00:00,BTCUSDT,149.8091851909794,0.001638190205961678,91447.98,91585.15197,0.11984734815278353,0.22471377778646912,0.34456112593925264
8669,2024-11-15 20:00:00,ETHUSDT,199.4385711388586,0.06453069667341571,3090.6,3095.2359,0.1595508569110869,0.29915785670828793,0.4587087136193748
8670,2024-11-15 21:00:00,BTCUSDT,95.26176691305773,0.0010390819654565399,91678.78,91816.29817000001,0.07620941353044619,0.1428926503695866,0.21910206390003278
8671,2024-11-15 21:00:00,ETHUSDT,68.10019468507744,0.022038826633272203,3090.01,3094.6450150000005,0.054480155748061955,0.10215029202761616,0.1566304477756781
8672,2024-11-15 22:00:00,ETHUSDT,66.44353895515997,0.021430012338423916,3100.49,3105.140735,0.053154831164127975,0.09966530843273995,0.1528201395968679
8673,2024-11-16 03:00:00,ETHUSDT,186.71269210095124,0.059184061044177796,3154.78,3159.5121700000004,0.149370153680761,0.28006903815142686,0.42943919183218787
8674,2024-11-16 06:00:00,ETHUSDT,-91.0296583900381,-0.029234266295214237,3113.8,3109.1293000000005,0.07282372671203048,0.13654448758505713,0.20936821429708763
8675,2024-11-16 11:00:00,ETHUSDT,239.81931902749602,0.07505283288397979,3195.34,3200.1330100000005,0.19185545522199682,0.359728978541244,0.5515844337632408
8676,2024-11-16 15:00:00,ETHUSDT,-119.43331686265628,-0.038022647045998476,3141.11,3136.3983350000003,0.09554665349012503,0.17914997529398444,0.2746966287841095
8677,2024-11-16 17:00:00,ETHUSDT,58.4046201911151,0.01843923590287178,3167.41,3172.161115,0.04672369615289208,0.08760693028667266,0.13433062643956473
8678,2024-11-16 18:00:00,BTCUSDT,60.56257049853775,0.0006633138447365801,91303.04,91439.99455999999,0.0484500563988302,0.09084385574780664,0.13929391214663683
8679,2024-11-16 18:00:00,ETHUSDT,53.20516992222474,0.016727187817447635,3180.76,3185.5311400000005,0.042564135937779794,0.0798077548833371,0.12237189082111691
8680,2024-11-16 20:00:00,ETHUSDT,-71.92352399820447,-0.022831994971050144,3150.12,3145.39482,0.05753881919856358,0.1078852859973067,0.16542410519587028
8681,2024-11-16 22:00:00,BTCUSDT,-96.521830505857,-0.0010685658241651047,90328.39,90192.897415,0.0772174644046856,0.1447827457587855,0.2220002101634711
8682,2024-11-16 22:00:00,ETHUSDT,-67.70339497059285,-0.021609834366082516,3132.99,3128.290515,0.054162715976474284,0.10155509245588928,0.15571780843236357
8683,2024-11-17 01:00:00,ETHUSDT,-183.27250501230628,-0.059407619128786476,3085.0,3080.3725,0.14661800400984504,0.27490875751845945,0.4215267615283045
8684,2024-11-17 02:00:00,BTCUSDT,-102.44863654557412,-0.0011380145868371573,90024.01,89888.973985,0.08195890923645929,0.15367295481836118,0.23563186405482048
8685,2024-11-17 02:00:00,ETHUSDT,-99.33060557296812,-0.03240422187702851,3065.36,3060.7619600000003,0.0794644844583745,0.1489959083594522,0.2284603928178267
8686,2024-11-17 04:00:00,ETHUSDT,157.7390820986966,0.05044906198186478,3126.7,3131.39005,0.12619126567895728,0.2366086231480449,0.3627998888270022
8687,2024-11-17 06:00:00,BTCUSDT,59.66060109168939,0.0006581754260522028,90645.44,90781.40816,0.04772848087335151,0.08949090163753408,0.13721938251088558
8688,2024-11-17 06:00:00,ETHUSDT,55.67401642408731,0.017762993112937723,3134.27,3138.9714050000002,0.044539213139269854,0.08351102463613097,0.1280502377754008
8689,2024-11-17 08:00:00,BTCUSDT,60.23057411735863,0.0006619827586883022,90985.11,91121.587665,0.04818445929388691,0.09034586117603795,0.13853032046992486
8690,2024-11-17 08:00:00,ETHUSDT,58.06661762616022,0.018461216351276406,3145.33,3150.047995,0.04645329410092818,0.08709992643924033,0.13355322054016852
8691,2024-11-17 09:00:00,BTCUSDT,57.39176260937529,0.0006286391558790501,91295.24,91432.18286000002,0.04591341008750024,0.08608764391406294,0.13200105400156317
8692,2024-11-17 11:00:00,BTCUSDT,-54.466792060215084,-0.0006006205939559595,90684.19,90548.163715,0.043573433648172066,0.08170018809032263,0.1252736217384947
8693,2024-11-17 11:00:00,ETHUSDT,-89.83539750936143,-0.028927650605812046,3105.52,3100.8617200000003,0.07186831800748915,0.13475309626404214,0.2066214142715313
8694,2024-11-17 14:00:00,BTCUSDT,-69.31914758958374,-0.000767561168297205,90310.91,90175.443635,0.05545531807166699,0.10397872138437561,0.1594340394560426
8695,2024-11-17 14:00:00,ETHUSDT,-83.47998857136736,-0.02703131156646516,3088.27,3083.637595,0.06678399085709388,0.12521998285705105,0.19200397371414493
8696,2024-11-17 18:00:00,BTCUSDT,-71.47935538197635,-0.0007947802368570578,89936.0,89801.096,0.05718348430558108,0.10721903307296453,0.1644025173785456
8697,2024-11-17 18:00:00,ETHUSDT,-53.733402694329925,-0.017440247547656582,3081.0,3076.3785000000003,0.042986722155463945,0.08060010404149488,0.12358682619695882
8698,2024-11-17 20:00:00,BTCUSDT,-58.02311235342495,-0.0006473192952990422,89636.0,89501.546,0.046418489882739965,0.08703466853013743,0.1334531584128774
8699,2024-11-17 21:00:00,BTCUSDT,-66.74585562577522,-0.0007487925531381261,89137.98,89004.27303,0.05339668450062018,0.10011878343866283,0.153515467939283
8700,2024-11-17 21:00:00,ETHUSDT,-96.83795521530192,-0.031623138285672925,3062.25,3057.656625,0.07747036417224154,0.14525693282295288,0.22272729699519442
8701,2024-11-18 00:00:00,BTCUSDT,56.80240922908888,0.0006315589196029451,89940.0,90074.91,0.04544192738327111,0.08520361384363333,0.13064554122690444
8702,2024-11-18 00:00:00,ETHUSDT,83.3810167373631,0.02691455322236776,3097.99,3102.636985,0.06670481338989048,0.12507152510604466,0.19177633849593514
8703,2024-11-18 01:00:00,BTCUSDT,117.6540187318351,0.001296497732466391,90747.57,90883.69135500002,0.09412321498546808,0.17648102809775265,0.27060424308322073
8704,2024-11-18 01:00:00,ETHUSDT,83.02377471754335,0.026652469372094617,3115.05,3119.7225750000002,0.06641901977403468,0.12453566207631503,0.1909546818503497
8705,2024-11-18 05:00:00,ETHUSDT,50.98735876619321,0.016350382169878722,3118.42,3123.09763,0.04078988701295457,0.07648103814928982,0.11727092516224438
8706,2024-11-18 06:00:00,BTCUSDT,194.4865463569422,0.0021125641889945083,92061.84,92199.93276,0.15558923708555378,0.2917298195354133,0.4473190566209671
8707,2024-11-18 06:00:00,ETHUSDT,98.90534703486628,0.03143504739947567,3146.34,3151.0595100000005,0.07912427762789302,0.14835802055229944,0.22748229818019244
8708,2024-11-18 09:00:00,ETHUSDT,-64.12240733529143,-0.020636385014173763,3107.25,3102.589125,0.051297925868233146,0.09618361100293714,0.14748153687117027
8709,2024-11-18 11:00:00,BTCUSDT,-146.0220367631391,-0.0016175223094460137,90275.13,90139.71730500001,0.1168176294105113,0.21903305514470867,0.33585068455521994
8710,2024-11-18 11:00:00,ETHUSDT,-174.14446785700966,-0.0569792256786059,3056.28,3051.6955800000005,0.13931557428560773,0.2612167017855145,0.4005322760711222
8711,2024-11-18 13:00:00,BTCUSDT,-148.2095756153376,-0.0016559316523771263,89502.23,89367.976655,0.11856766049227009,0.2223143634230064,0.3408820239152765
8712,2024-11-18 14:00:00,BTCUSDT,59.67134403316777,0.0006607536145815612,90308.01,90443.472015,0.04773707522653422,0.08950701604975166,0.13724409127628587
8713,2024-11-18 15:00:00,BTCUSDT,232.31763412671717,0.0025167248112000287,92309.51,92447.974265,0.18585410730137375,0.34847645119007575,0.5343305584914495
8714,2024-11-18 15:00:00,ETHUSDT,199.28331784764669,0.06339717626642617,3143.41,3148.125115,0.15942665427811736,0.29892497677147,0.45835163104958737
8715,2024-11-18 16:00:00,ETHUSDT,164.2340505525026,0.0518413927205099,3168.01,3172.7620150000002,0.1313872404420021,0.2463510758287539,0.377738316270756
8716,2024-11-18 17:00:00,ETHUSDT,54.393925900596514,0.017132376847478523,3174.92,3179.68238,0.04351514072047721,0.08159088885089477,0.12510602957137198
8717,2024-11-18 18:00:00,BTCUSDT,-79.72503788555696,-0.0008823357830905583,90356.8,90221.2648,0.06378003030844558,0.11958755682833544,0.18336758713678103
8718,2024-11-18 19:00:00,ETHUSDT,-152.56089634006275,-0.04878561010116583,3127.17,3122.4792450000004,0.12204871707205021,0.22884134451009414,0.35089006158214436
8719,2024-11-18 20:00:00,BTCUSDT,74.75938391715499,0.0008172798602824186,91473.42,91610.63013,0.05980750713372399,0.11213907587573249,0.17194658300945648
8720,2024-11-18 20:00:00,ETHUSDT,57.57475515533406,0.018247519231789345,3155.21,3159.9428150000003,0.04605980412426725,0.0863621327330011,0.13242193685726836
8721,2024-11-18 23:00:00,BTCUSDT,-82.12140862847991,-0.0009077791829473081,90464.08,90328.38388000001,0.06569712690278394,0.12318211294271987,0.1888792398455038
8722,2024-11-18 23:00:00,ETHUSDT,190.64656732287585,0.05943218633420907,3207.8,3212.6117000000004,0.1525172538583007,0.28596985098431377,0.43848710484261444
8723,2024-11-19 00:00:00,BTCUSDT,84.66662456438462,0.0009299636475314243,91042.94,91179.50441000001,0.0677332996515077,0.12699993684657693,0.19473323649808463
8724,2024-11-19 00:00:00,ETHUSDT,-136.7137888086545,-0.0433185537462348,3156.01,3151.275985,0.10937103104692361,0.20507068321298175,0.31444171425990536
8725,2024-11-19 01:00:00,ETHUSDT,-49.45673234849164,-0.015733515412766953,3143.4,3138.6849,0.03956538587879332,0.07418509852273747,0.1137504844015308
8726,2024-11-19 04:00:00,ETHUSDT,-50.901116092618395,-0.01626103860478185,3130.25,3125.554625,0.040720892874094715,0.0763516741389276,0.11707256701302232
8727,2024-11-19 05:00:00,BTCUSDT,59.42981317585145,0.0006468410285038851,91877.0,92014.81550000001,0.047543850540681165,0.08914471976377718,0.13668857030445836
8728,2024-11-19 09:00:00,ETHUSDT,-59.783693424002195,-0.019219159277703294,3110.63,3105.9640550000004,0.04782695473920176,0.08967554013600329,0.13750249487520505
8729,2024-11-19 12:00:00,BTCUSDT,63.20503558315977,0.0006835342217686333,92467.99,92606.69198500001,0.05056402846652782,0.09480755337473966,0.14537158184126747
8730,2024-11-19 12:00:00,ETHUSDT,56.173441636823554,0.01793412371355163,3132.21,3136.908315,0.044938753309458845,0.08426016245523534,0.12919891576469417
8731,2024-11-19 13:00:00,BTCUSDT,-116.9806416713509,-0.0012834947915649126,91142.28,91005.56658,0.09358451333708072,0.17547096250702635,0.26905547584410705
8732,2024-11-19 13:00:00,ETHUSDT,-133.02663720690725,-0.04315977834166851,3082.19,3077.5667150000004,0.1064213097655258,0.19953995581036088,0.30596126557588665
8733,2024-11-19 15:00:00,BTCUSDT,84.55066704728779,0.0009151298402306064,92391.99,92530.57798500001,0.06764053363783024,0.12682600057093169,0.19446653420876192
8734,2024-11-19 16:00:00,ETHUSDT,56.036530410485284,0.018017250048385062,3110.16,3114.82524,0.04482922432838823,0.08405479561572793,0.12888401994411616
8735,2024-11-19 17:00:00,BTCUSDT,77.43427756532219,0.000833937985551928,92853.76,92993.04064,0.061947422052257756,0.11615141634798329,0.17809883840024104
8736,2024-11-19 18:00:00,BTCUSDT,99.37761063706785,0.001061203377149705,93646.15,93786.619225,0.07950208850965428,0.14906641595560177,0.22856850446525606
8737,2024-11-19 18:00:00,ETHUSDT,123.32293451145233,0.03926619135013399,3140.69,3145.4010350000003,0.09865834760916187,0.1849844017671785,0.2836427493763404
8738,2024-11-19 20:00:00,BTCUSDT,-79.83324883194473,-0.000863454204416543,92458.0,92319.31300000001,0.06386659906555579,0.1197498732479171,0.1836164723134729
8739,2024-11-19 20:00:00,ETHUSDT,-81.93245174146796,-0.026428373844488515,3100.17,3095.519745,0.06554596139317437,0.12289867761220194,0.1884446390053763
8740,2024-11-19 21:00:00,BTCUSDT,-59.86660607295744,-0.0006493348260054678,92196.82,92058.52477000002,0.047893284858365956,0.08979990910943617,0.1376931939678021
8741,2024-11-19 21:00:00,ETHUSDT,-57.41727992169763,-0.018568483800056795,3092.19,3087.551715,0.045933823937358106,0.08612591988254645,0.13205974381990454
8742,2024-11-19 22:00:00,BTCUSDT,-62.79233439780728,-0.0006838172682304175,91826.19,91688.45071500001,0.05023386751824583,0.09418850159671092,0.14442236911495676
8743,2024-11-20 02:00:00,ETHUSDT,-54.15279611579899,-0.01754539084375494,3086.44,3081.81034,0.0433222368926392,0.08122919417369849,0.12455143106633769
8744,2024-11-20 05:00:00,BTCUSDT,49.321228582502954,0.0005331709420264872,92505.47,92644.228205,0.03945698286600236,0.07398184287375444,0.1134388257397568
8745,2024-11-20 05:00:00,ETHUSDT,59.484313584547635,0.01913601852486654,3108.5,3113.16275,0.04758745086763811,0.08922647037682145,0.13681392124445957
8746,2024-11-20 07:00:00,BTCUSDT,58.51917736252108,0.0006302524272116181,92850.38,92989.65557000002,0.04681534189001686,0.08777876604378161,0.13459410793379847
8747,2024-11-20 08:00:00,ETHUSDT,80.92281157310936,0.025908067198910617,3123.46,3128.14519,0.06473824925848749,0.12138421735966404,0.18612246661815152
8748,2024-11-20 09:00:00,BTCUSDT,54.362787159545405,0.0005839181667063774,93100.01,93239.660015,0.043490229727636324,0.08154418073931811,0.12503441046695443
8749,2024-11-20 12:00:00,BTCUSDT,56.34354676549083,0.0006023989317606532,93531.95,93672.247925,0.04507483741239266,0.08451532014823625,0.12959015756062892
8750,2024-11-20 12:00:00,ETHUSDT,-79.71504700019432,-0.02580234248820804,3089.45,3084.815825,0.06377203760015546,0.11957257050029148,0.18334460810044695
8751,2024-11-20 13:00:00,BTCUSDT,84.40513576452213,0.0008942843846735989,94382.88,94524.45432,0.0675241086116177,0.1266077036467832,0.1941318122584009
8752,2024-11-20 13:00:00,ETHUSDT,70.79614315917206,0.02274019617994387,3113.26,3117.9298900000003,0.05663691452733765,0.10619421473875809,0.16283112926609575
8753,2024-11-20 14:00:00,BTCUSDT,56.4735573702892,0.0005967991448808458,94627.41,94769.35111500001,0.04517884589623136,0.08471033605543381,0.12988918195166516
8754,2024-11-20 15:00:00,ETHUSDT,95.06836203987768,0.030373278606989674,3130.0,3134.695,0.07605468963190215,0.14260254305981654,0.2186572326917187
8755,2024-11-20 16:00:00,ETHUSDT,-108.30327983757343,-0.035059816722531945,3089.1,3084.46635,0.08664262387005875,0.16245491975636014,0.2490975436264189
8756,2024-11-20 17:00:00,BTCUSDT,-64.5583983076449,-0.0006874032602595554,93916.34,93775.46549,0.05164671864611592,0.09683759746146735,0.14848431610758328
8757,2024-11-20 17:00:00,ETHUSDT,-100.61957170618734,-0.03283917862741549,3064.01,3059.4139850000006,0.08049565736494987,0.15092935755928102,0.2314250149242309
8758,2024-11-20 18:00:00,BTCUSDT,-57.07826231326362,-0.0006092637196667908,93684.0,93543.474,0.0456626098506109,0.08561739346989543,0.13128000332050632
8759,2024-11-20 18:00:00,ETHUSDT,-80.68739426439606,-0.02646347314846329,3049.01,3044.436485,0.06454991541151685,0.1210310913965941,0.18558100680811096
8760,2024-11-20 21:00:00,ETHUSDT,66.0326410638645,0.021451984647927497,3078.16,3082.77724,0.0528261128510916,0.09904896159579675,0.15187507444688836
8761,2024-11-21 00:00:00,BTCUSDT,92.83809013307473,0.0009802393878833914,94709.61,94851.674415,0.07427047210645979,0.1392571351996121,0.2135276073060719
8762,2024-11-21 03:00:00,BTCUSDT,131.20208785938303,0.001369568503634341,95798.12,95941.81718,0.10496167028750643,0.19680313178907455,0.30176480207658096
8763,2024-11-21 04:00:00,BTCUSDT,205.5406697737344,0.0021069377600859748,97554.22,97700.55133,0.16443253581898754,0.30831100466060163,0.47274354047958916
8764,2024-11-21 04:00:00,ETHUSDT,225.4902065380411,0.07202618178793711,3130.67,3135.3660050000003,0.1803921652304329,0.3382353098070616,0.5186274750374945
8765,2024-11-21 05:00:00,BTCUSDT,63.791478963014015,0.0006554278210074595,97328.0,97473.992,0.051033183170411216,0.09568721844452102,0.14672040161493224
8766,2024-11-21 06:00:00,ETHUSDT,88.41475176633685,0.028272726093334585,3127.21,3131.9008150000004,0.07073180141306948,0.1326221276495053,0.20335392906257477
8767,2024-11-21 08:00:00,ETHUSDT,60.87379595927996,0.019379214870568148,3141.19,3145.901785,0.04869903676742397,0.09131069393891994,0.14000973070634393
8768,2024-11-21 09:00:00,BTCUSDT,71.03968265672484,0.0007277668752386955,97613.24,97759.65986000001,0.05683174612537987,0.10655952398508725,0.1633912701104671
8769,2024-11-21 11:00:00,BTCUSDT,49.90080497067356,0.0005093218684755524,97974.99,98121.95248500002,0.03992064397653885,0.07485120745601034,0.1147718514325492
8770,2024-11-21 12:00:00,BTCUSDT,-54.43316136585236,-0.0005593333249674789,97317.93,97171.953105,0.04354652909268189,0.08164974204877853,0.12519627114146042
8771,2024-11-21 12:00:00,ETHUSDT,477.50776728130586,0.14536049342046883,3284.99,3289.917485,0.3820062138250447,0.7162616509219588,1.0982678647470034
8772,2024-11-21 13:00:00,BTCUSDT,104.00112316716331,0.0010665468096408158,97512.01,97658.278015,0.08320089853373065,0.15600168475074497,0.23920258328447563
8773,2024-11-21 13:00:00,ETHUSDT,268.96380815400335,0.08033566551792215,3348.0,3353.0220000000004,0.21517104652320268,0.403445712231005,0.6186167587542077
8774,2024-11-21 14:00:00,ETHUSDT,67.6608267609754,0.020224428862942876,3345.5,3350.51825,0.05412866140878032,0.1014912401414631,0.1556199015502434
8775,2024-11-21 15:00:00,ETHUSDT,-179.60871972641326,-0.054808384337773304,3277.03,3272.1144550000004,0.1436869757811306,0.2694130795896199,0.4131000553707505
8776,2024-11-21 16:00:00,ETHUSDT,120.76306747626222,0.03624907472842767,3331.48,3336.47722,0.09661045398100979,0.18114460121439332,0.2777550551954031
